시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:50:20,1753.0,1.0,1752.0,509.0,1755.0,1429.0,1743.0,963.0,1756.0,1.0,1738.0,121.0,1758.0,25.0,1737.0,30.0,1759.0,1.0,1736.0,439.0,1760.0,1.0,1735.0,320.0,1761.0,650.0,1734.0,2070.0,1762.0,43.0,1731.0,474.0,1764.0,52.0,1730.0,41.0,1765.0,301.0,1728.0,1.0
2024-07-23 10:50:21,1755.0,819.0,1744.0,5.0,1756.0,1.0,1743.0,963.0,1758.0,25.0,1738.0,121.0,1759.0,1.0,1737.0,31.0,1760.0,1.0,1736.0,439.0,1761.0,650.0,1735.0,320.0,1762.0,43.0,1734.0,2070.0,1764.0,52.0,1731.0,474.0,1765.0,301.0,1730.0,41.0,1768.0,1.0,1728.0,1.0
2024-07-23 10:50:22,1754.0,50.0,1750.0,1.0,1755.0,819.0,1744.0,5.0,1756.0,1.0,1743.0,963.0,1758.0,25.0,1738.0,121.0,1759.0,1.0,1737.0,1148.0,1760.0,1.0,1736.0,439.0,1761.0,650.0,1735.0,320.0,1762.0,43.0,1734.0,2070.0,1764.0,52.0,1731.0,474.0,1765.0,301.0,1730.0,41.0
2024-07-23 10:50:23,1761.0,150.0,1743.0,2.0,1762.0,43.0,1740.0,1.0,1764.0,52.0,1739.0,259.0,1765.0,301.0,1738.0,1149.0,1768.0,1.0,1737.0,1148.0,1769.0,2000.0,1736.0,439.0,1770.0,6892.0,1735.0,320.0,1771.0,1.0,1734.0,2040.0,1774.0,46.0,1731.0,474.0,1775.0,3000.0,1730.0,41.0
2024-07-23 10:50:24,1760.0,55.0,1743.0,2.0,1761.0,653.0,1740.0,1.0,1762.0,43.0,1739.0,259.0,1764.0,152.0,1738.0,1149.0,1765.0,301.0,1737.0,1148.0,1768.0,101.0,1736.0,439.0,1769.0,2000.0,1735.0,320.0,1770.0,6892.0,1734.0,2040.0,1771.0,1.0,1731.0,474.0,1774.0,46.0,1730.0,41.0
2024-07-23 10:50:25,1760.0,557.0,1743.0,2.0,1761.0,653.0,1740.0,1.0,1762.0,43.0,1739.0,259.0,1764.0,152.0,1738.0,1149.0,1765.0,301.0,1737.0,1148.0,1768.0,101.0,1736.0,439.0,1769.0,2000.0,1735.0,320.0,1770.0,6892.0,1734.0,125.0,1771.0,1.0,1731.0,85.0,1774.0,46.0,1730.0,41.0
2024-07-23 10:50:26,1760.0,1294.0,1743.0,2.0,1761.0,753.0,1740.0,1.0,1762.0,43.0,1739.0,259.0,1764.0,154.0,1738.0,1149.0,1765.0,301.0,1737.0,1148.0,1768.0,1.0,1736.0,418.0,1769.0,2000.0,1735.0,320.0,1770.0,6892.0,1734.0,125.0,1771.0,1.0,1731.0,85.0,1774.0,46.0,1730.0,35.0
2024-07-23 10:50:27,1759.0,837.0,1743.0,1.0,1760.0,1294.0,1740.0,181.0,1761.0,650.0,1739.0,419.0,1762.0,43.0,1738.0,1149.0,1764.0,154.0,1737.0,1148.0,1765.0,301.0,1736.0,418.0,1768.0,1.0,1735.0,320.0,1769.0,2000.0,1734.0,17.0,1770.0,6892.0,1731.0,85.0,1771.0,1.0,1730.0,35.0
2024-07-23 10:50:28,1753.0,43.0,1746.0,95.0,1758.0,88.0,1743.0,4924.0,1759.0,1237.0,1742.0,5.0,1760.0,1406.0,1740.0,181.0,1761.0,250.0,1739.0,265.0,1762.0,543.0,1738.0,1149.0,1764.0,154.0,1737.0,1148.0,1765.0,301.0,1736.0,418.0,1768.0,1.0,1735.0,320.0,1769.0,2000.0,1734.0,17.0
2024-07-23 10:50:29,1753.0,43.0,1746.0,395.0,1758.0,88.0,1745.0,5.0,1759.0,1237.0,1743.0,4924.0,1760.0,1406.0,1740.0,181.0,1761.0,250.0,1739.0,265.0,1762.0,543.0,1738.0,1149.0,1764.0,154.0,1737.0,1148.0,1765.0,301.0,1736.0,418.0,1768.0,103.0,1735.0,320.0,1769.0,2000.0,1734.0,17.0
2024-07-23 10:50:30,1759.0,214.0,1746.0,595.0,1760.0,1425.0,1745.0,5.0,1761.0,250.0,1743.0,4944.0,1762.0,543.0,1740.0,481.0,1764.0,254.0,1739.0,265.0,1765.0,301.0,1738.0,1159.0,1768.0,103.0,1737.0,1148.0,1769.0,2000.0,1736.0,418.0,1770.0,6892.0,1735.0,320.0,1771.0,720.0,1734.0,17.0
2024-07-23 10:50:31,1758.0,112.0,1747.0,5.0,1759.0,200.0,1746.0,702.0,1760.0,1425.0,1743.0,1021.0,1761.0,250.0,1740.0,481.0,1762.0,543.0,1739.0,265.0,1764.0,254.0,1738.0,1159.0,1765.0,301.0,1737.0,1.0,1768.0,203.0,1736.0,418.0,1769.0,2000.0,1735.0,320.0,1770.0,6892.0,1734.0,17.0
2024-07-23 10:50:32,1753.0,1000.0,1747.0,3209.0,1758.0,142.0,1746.0,702.0,1759.0,200.0,1743.0,1021.0,1760.0,1313.0,1740.0,481.0,1761.0,250.0,1739.0,265.0,1762.0,543.0,1738.0,653.0,1764.0,254.0,1737.0,1.0,1765.0,301.0,1736.0,418.0,1768.0,203.0,1735.0,320.0,1769.0,2000.0,1734.0,17.0
2024-07-23 10:50:33,1753.0,2827.0,1747.0,1733.0,1755.0,246.0,1746.0,712.0,1758.0,242.0,1744.0,135.0,1759.0,200.0,1743.0,1021.0,1760.0,1313.0,1740.0,481.0,1761.0,250.0,1739.0,265.0,1762.0,573.0,1738.0,654.0,1764.0,254.0,1737.0,1.0,1765.0,301.0,1736.0,418.0,1768.0,203.0,1735.0,320.0
2024-07-23 10:50:34,1753.0,2827.0,1747.0,1353.0,1755.0,246.0,1746.0,412.0,1757.0,5.0,1744.0,135.0,1758.0,242.0,1743.0,1021.0,1759.0,200.0,1740.0,181.0,1760.0,1313.0,1739.0,265.0,1761.0,250.0,1738.0,654.0,1762.0,573.0,1737.0,1.0,1764.0,254.0,1736.0,418.0,1765.0,301.0,1735.0,320.0
2024-07-23 10:50:35,1753.0,853.0,1748.0,435.0,1755.0,246.0,1747.0,1353.0,1757.0,5.0,1746.0,412.0,1758.0,242.0,1744.0,135.0,1759.0,200.0,1743.0,1021.0,1760.0,1313.0,1740.0,181.0,1761.0,250.0,1739.0,265.0,1762.0,573.0,1738.0,654.0,1764.0,254.0,1737.0,1.0,1765.0,301.0,1736.0,418.0
2024-07-23 10:50:36,1753.0,816.0,1750.0,170.0,1755.0,246.0,1748.0,434.0,1757.0,1432.0,1746.0,412.0,1758.0,242.0,1744.0,145.0,1759.0,200.0,1743.0,1021.0,1760.0,813.0,1740.0,181.0,1761.0,250.0,1739.0,265.0,1762.0,573.0,1738.0,654.0,1764.0,254.0,1737.0,1.0,1765.0,301.0,1736.0,418.0
2024-07-23 10:50:37,1753.0,620.0,1750.0,170.0,1755.0,246.0,1749.0,95.0,1757.0,1432.0,1748.0,434.0,1758.0,244.0,1746.0,317.0,1759.0,201.0,1744.0,345.0,1760.0,813.0,1743.0,1021.0,1761.0,250.0,1740.0,181.0,1762.0,573.0,1739.0,235.0,1764.0,254.0,1738.0,653.0,1765.0,301.0,1737.0,1.0
2024-07-23 10:50:38,1753.0,332.0,1744.0,1910.0,1755.0,246.0,1743.0,1021.0,1756.0,5.0,1740.0,181.0,1757.0,1428.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,1.0,1760.0,713.0,1736.0,419.0,1761.0,250.0,1735.0,320.0,1762.0,573.0,1734.0,17.0,1764.0,254.0,1731.0,85.0
2024-07-23 10:50:39,1753.0,332.0,1744.0,1632.0,1755.0,246.0,1743.0,1021.0,1756.0,5.0,1740.0,181.0,1757.0,1428.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,1.0,1760.0,714.0,1736.0,419.0,1761.0,250.0,1735.0,320.0,1762.0,573.0,1734.0,17.0,1764.0,254.0,1731.0,85.0
2024-07-23 10:50:40,1753.0,432.0,1744.0,1632.0,1755.0,246.0,1743.0,21.0,1756.0,7.0,1740.0,397.0,1757.0,1428.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,1.0,1760.0,714.0,1736.0,419.0,1761.0,250.0,1735.0,320.0,1762.0,773.0,1734.0,17.0,1764.0,254.0,1731.0,85.0
2024-07-23 10:50:41,1753.0,1332.0,1747.0,100.0,1755.0,246.0,1744.0,2777.0,1756.0,7.0,1743.0,21.0,1757.0,1428.0,1740.0,397.0,1758.0,244.0,1739.0,235.0,1759.0,201.0,1738.0,653.0,1760.0,714.0,1737.0,2.0,1761.0,250.0,1736.0,419.0,1762.0,773.0,1735.0,320.0,1764.0,284.0,1734.0,17.0
2024-07-23 10:50:42,1753.0,1232.0,1744.0,4051.0,1755.0,246.0,1743.0,21.0,1756.0,7.0,1740.0,397.0,1757.0,1430.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,2.0,1760.0,714.0,1736.0,419.0,1761.0,250.0,1735.0,320.0,1762.0,773.0,1734.0,17.0,1764.0,284.0,1731.0,51.0
2024-07-23 10:50:43,1752.0,5.0,1744.0,3881.0,1753.0,1165.0,1743.0,21.0,1755.0,246.0,1740.0,397.0,1756.0,2.0,1739.0,235.0,1757.0,3.0,1738.0,653.0,1758.0,244.0,1737.0,2.0,1759.0,201.0,1736.0,1.0,1760.0,714.0,1735.0,320.0,1761.0,250.0,1734.0,17.0,1762.0,773.0,1732.0,418.0
2024-07-23 10:50:44,1752.0,597.0,1745.0,109.0,1753.0,1165.0,1744.0,3881.0,1755.0,246.0,1743.0,21.0,1756.0,2.0,1740.0,397.0,1757.0,3.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,2.0,1760.0,714.0,1736.0,1.0,1761.0,250.0,1734.0,17.0,1762.0,773.0,1732.0,418.0
2024-07-23 10:50:45,1752.0,700.0,1745.0,193.0,1753.0,1165.0,1744.0,4062.0,1755.0,246.0,1743.0,21.0,1756.0,2.0,1740.0,397.0,1757.0,3.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,2.0,1760.0,714.0,1736.0,1.0,1761.0,250.0,1734.0,17.0,1762.0,773.0,1732.0,418.0
2024-07-23 10:50:46,1752.0,896.0,1745.0,193.0,1753.0,1165.0,1744.0,2600.0,1755.0,248.0,1743.0,21.0,1756.0,2.0,1740.0,397.0,1757.0,3.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,2.0,1760.0,714.0,1736.0,1.0,1761.0,250.0,1734.0,17.0,1762.0,773.0,1732.0,418.0
2024-07-23 10:50:47,1752.0,793.0,1745.0,90.0,1753.0,1190.0,1744.0,3600.0,1755.0,248.0,1743.0,71.0,1756.0,2.0,1740.0,397.0,1757.0,3.0,1739.0,235.0,1758.0,244.0,1738.0,653.0,1759.0,201.0,1737.0,2.0,1760.0,714.0,1736.0,1.0,1761.0,250.0,1734.0,17.0,1762.0,773.0,1732.0,418.0
2024-07-23 10:50:48,1747.0,560.0,1745.0,2526.0,1752.0,793.0,1744.0,3600.0,1753.0,1190.0,1743.0,71.0,1755.0,248.0,1740.0,401.0,1756.0,2.0,1739.0,235.0,1757.0,3.0,1738.0,131.0,1758.0,244.0,1737.0,2.0,1759.0,203.0,1736.0,1.0,1760.0,717.0,1734.0,17.0,1761.0,250.0,1732.0,418.0
2024-07-23 10:50:49,1747.0,409.0,1745.0,2490.0,1752.0,893.0,1744.0,3600.0,1753.0,1191.0,1743.0,81.0,1755.0,248.0,1740.0,401.0,1756.0,4.0,1739.0,235.0,1757.0,3.0,1738.0,131.0,1758.0,244.0,1737.0,2.0,1759.0,203.0,1736.0,1.0,1760.0,717.0,1734.0,17.0,1761.0,250.0,1732.0,418.0
2024-07-23 10:50:50,1747.0,409.0,1745.0,2490.0,1752.0,893.0,1744.0,3600.0,1753.0,1191.0,1743.0,81.0,1755.0,248.0,1740.0,401.0,1756.0,4.0,1739.0,235.0,1757.0,3.0,1738.0,131.0,1758.0,244.0,1737.0,2.0,1759.0,203.0,1736.0,1.0,1760.0,717.0,1734.0,17.0,1761.0,250.0,1732.0,418.0
2024-07-23 10:50:51,1760.0,587.0,1747.0,1490.0,1761.0,252.0,1746.0,8.0,1762.0,773.0,1745.0,2490.0,1764.0,284.0,1744.0,2600.0,1765.0,846.0,1743.0,81.0,1766.0,30.0,1740.0,401.0,1768.0,203.0,1739.0,235.0,1769.0,2000.0,1738.0,131.0,1770.0,6892.0,1737.0,2.0,1771.0,720.0,1736.0,1.0
2024-07-23 10:50:52,1760.0,1163.0,1748.0,137.0,1761.0,252.0,1747.0,1490.0,1762.0,773.0,1746.0,88.0,1764.0,284.0,1745.0,2436.0,1765.0,846.0,1744.0,2607.0,1766.0,30.0,1743.0,81.0,1768.0,203.0,1741.0,50.0,1769.0,2000.0,1740.0,221.0,1770.0,6892.0,1739.0,235.0,1771.0,1.0,1738.0,131.0
2024-07-23 10:50:53,1755.0,256.0,1749.0,43.0,1760.0,1163.0,1747.0,1432.0,1761.0,252.0,1746.0,8.0,1762.0,773.0,1745.0,2437.0,1764.0,284.0,1744.0,2618.0,1765.0,846.0,1743.0,81.0,1766.0,30.0,1741.0,50.0,1768.0,203.0,1740.0,221.0,1769.0,2000.0,1739.0,235.0,1770.0,6892.0,1738.0,131.0
2024-07-23 10:50:54,1755.0,256.0,1749.0,1544.0,1760.0,1163.0,1747.0,1432.0,1761.0,252.0,1746.0,18.0,1762.0,773.0,1745.0,2437.0,1764.0,284.0,1744.0,2618.0,1765.0,846.0,1743.0,81.0,1766.0,30.0,1741.0,50.0,1768.0,203.0,1740.0,221.0,1769.0,2000.0,1739.0,235.0,1770.0,6892.0,1738.0,131.0
2024-07-23 10:50:55,1760.0,1064.0,1753.0,2.0,1761.0,252.0,1750.0,221.0,1762.0,773.0,1749.0,1543.0,1764.0,284.0,1747.0,1432.0,1765.0,846.0,1746.0,18.0,1766.0,30.0,1745.0,2437.0,1768.0,203.0,1744.0,2618.0,1769.0,2000.0,1743.0,81.0,1770.0,6892.0,1741.0,50.0,1771.0,3.0,1740.0,221.0
2024-07-23 10:50:56,1760.0,1064.0,1753.0,5.0,1761.0,252.0,1750.0,222.0,1762.0,773.0,1749.0,1543.0,1764.0,284.0,1748.0,77.0,1765.0,846.0,1747.0,1583.0,1766.0,30.0,1746.0,18.0,1768.0,203.0,1745.0,2437.0,1769.0,2000.0,1744.0,2618.0,1770.0,6892.0,1743.0,92.0,1771.0,3.0,1741.0,50.0
2024-07-23 10:50:57,1753.0,495.0,1750.0,1.0,1759.0,988.0,1749.0,1632.0,1760.0,2491.0,1748.0,77.0,1761.0,252.0,1747.0,1583.0,1762.0,773.0,1746.0,18.0,1764.0,284.0,1745.0,2537.0,1765.0,846.0,1744.0,2618.0,1766.0,30.0,1743.0,92.0,1768.0,203.0,1741.0,50.0,1769.0,2000.0,1740.0,221.0
2024-07-23 10:50:58,1753.0,495.0,1751.0,5.0,1759.0,988.0,1750.0,21.0,1760.0,2491.0,1749.0,126.0,1761.0,252.0,1748.0,77.0,1762.0,773.0,1747.0,1590.0,1764.0,284.0,1746.0,18.0,1765.0,307.0,1745.0,2537.0,1766.0,30.0,1744.0,2611.0,1768.0,203.0,1743.0,92.0,1769.0,2000.0,1742.0,2.0
2024-07-23 10:50:59,1753.0,1791.0,1750.0,21.0,1759.0,988.0,1749.0,206.0,1760.0,2491.0,1748.0,77.0,1761.0,252.0,1747.0,1101.0,1762.0,773.0,1746.0,18.0,1764.0,284.0,1745.0,2537.0,1765.0,307.0,1744.0,2611.0,1766.0,30.0,1743.0,92.0,1768.0,203.0,1742.0,2.0,1769.0,2000.0,1741.0,50.0
2024-07-23 10:51:00,1753.0,1120.0,1750.0,2447.0,1759.0,1488.0,1749.0,243.0,1760.0,2491.0,1748.0,77.0,1761.0,252.0,1747.0,1101.0,1762.0,773.0,1746.0,18.0,1764.0,284.0,1745.0,2537.0,1765.0,307.0,1744.0,2611.0,1766.0,30.0,1743.0,92.0,1768.0,205.0,1742.0,2.0,1769.0,2000.0,1741.0,50.0
2024-07-23 10:51:01,1753.0,1117.0,1750.0,2503.0,1758.0,5.0,1749.0,548.0,1759.0,1488.0,1748.0,77.0,1760.0,2491.0,1747.0,1101.0,1761.0,252.0,1746.0,18.0,1762.0,773.0,1745.0,2537.0,1764.0,284.0,1744.0,2611.0,1765.0,307.0,1743.0,92.0,1766.0,30.0,1742.0,2.0,1768.0,305.0,1741.0,50.0
2024-07-23 10:51:02,1759.0,1797.0,1753.0,238.0,1760.0,3075.0,1750.0,2502.0,1761.0,252.0,1749.0,555.0,1762.0,778.0,1748.0,77.0,1764.0,284.0,1747.0,1094.0,1765.0,307.0,1746.0,18.0,1766.0,30.0,1745.0,2537.0,1768.0,305.0,1744.0,2611.0,1769.0,2000.0,1743.0,92.0,1770.0,6895.0,1742.0,13.0
2024-07-23 10:51:03,1759.0,400.0,1753.0,137.0,1760.0,3075.0,1751.0,10.0,1761.0,252.0,1750.0,2502.0,1762.0,778.0,1749.0,518.0,1764.0,284.0,1748.0,77.0,1765.0,307.0,1747.0,1094.0,1766.0,30.0,1746.0,18.0,1768.0,305.0,1745.0,2537.0,1769.0,2000.0,1744.0,2611.0,1770.0,6895.0,1743.0,92.0
2024-07-23 10:51:04,1759.0,889.0,1754.0,1.0,1760.0,3075.0,1753.0,137.0,1761.0,252.0,1751.0,15.0,1762.0,778.0,1750.0,76.0,1764.0,284.0,1749.0,518.0,1765.0,307.0,1748.0,77.0,1766.0,30.0,1747.0,1094.0,1768.0,305.0,1746.0,18.0,1769.0,2000.0,1745.0,2537.0,1770.0,6895.0,1744.0,2611.0
2024-07-23 10:51:05,1769.0,5.0,1759.0,76.0,1770.0,6215.0,1753.0,137.0,1771.0,3.0,1752.0,1.0,1774.0,146.0,1751.0,1675.0,1775.0,3000.0,1750.0,77.0,1776.0,119.0,1749.0,519.0,1777.0,59.0,1746.0,19.0,1778.0,989.0,1745.0,2537.0,1779.0,1135.0,1744.0,2611.0,1780.0,3333.0,1743.0,92.0
2024-07-23 10:51:06,1769.0,479.0,1759.0,2501.0,1770.0,6209.0,1754.0,541.0,1771.0,3.0,1753.0,1386.0,1774.0,146.0,1752.0,1.0,1775.0,3000.0,1751.0,1675.0,1776.0,119.0,1750.0,77.0,1777.0,59.0,1749.0,519.0,1778.0,989.0,1746.0,19.0,1779.0,1135.0,1745.0,2537.0,1780.0,3333.0,1744.0,1537.0
2024-07-23 10:51:07,1769.0,1047.0,1759.0,2500.0,1770.0,6209.0,1754.0,541.0,1771.0,3.0,1753.0,1386.0,1774.0,146.0,1752.0,1.0,1775.0,3100.0,1751.0,1675.0,1776.0,119.0,1750.0,77.0,1777.0,59.0,1749.0,512.0,1778.0,991.0,1746.0,19.0,1779.0,1135.0,1745.0,2537.0,1780.0,3333.0,1744.0,1537.0
2024-07-23 10:51:08,1768.0,1.0,1762.0,13.0,1769.0,1096.0,1759.0,2499.0,1770.0,6209.0,1754.0,541.0,1771.0,3.0,1753.0,1386.0,1774.0,146.0,1752.0,1.0,1775.0,3100.0,1751.0,1670.0,1776.0,119.0,1750.0,77.0,1777.0,9.0,1749.0,512.0,1778.0,991.0,1746.0,19.0,1779.0,1135.0,1745.0,2537.0
2024-07-23 10:51:09,1767.0,1.0,1762.0,211.0,1768.0,1037.0,1759.0,73.0,1769.0,1955.0,1754.0,541.0,1770.0,6212.0,1753.0,1386.0,1771.0,3.0,1752.0,1.0,1774.0,146.0,1751.0,1090.0,1775.0,3100.0,1750.0,77.0,1776.0,119.0,1749.0,512.0,1777.0,9.0,1748.0,100.0,1778.0,991.0,1746.0,19.0
2024-07-23 10:51:10,1767.0,1.0,1762.0,211.0,1768.0,1037.0,1759.0,73.0,1769.0,1955.0,1754.0,541.0,1770.0,6212.0,1753.0,1386.0,1771.0,3.0,1752.0,1.0,1774.0,146.0,1751.0,1090.0,1775.0,3100.0,1750.0,77.0,1776.0,119.0,1749.0,512.0,1777.0,9.0,1748.0,100.0,1778.0,991.0,1746.0,19.0
2024-07-23 10:51:11,1767.0,8.0,1762.0,4109.0,1768.0,1036.0,1760.0,5.0,1769.0,1955.0,1759.0,73.0,1770.0,6212.0,1754.0,541.0,1771.0,3.0,1753.0,1386.0,1774.0,146.0,1752.0,58.0,1775.0,3100.0,1751.0,590.0,1776.0,119.0,1750.0,77.0,1777.0,9.0,1749.0,512.0,1778.0,991.0,1748.0,100.0
2024-07-23 10:51:12,1764.0,150.0,1762.0,4105.0,1767.0,50.0,1760.0,5.0,1768.0,1036.0,1759.0,73.0,1769.0,2005.0,1754.0,541.0,1770.0,6212.0,1753.0,1386.0,1771.0,3.0,1752.0,58.0,1774.0,146.0,1751.0,590.0,1775.0,3100.0,1750.0,77.0,1776.0,119.0,1749.0,512.0,1777.0,9.0,1748.0,100.0
2024-07-23 10:51:13,1763.0,94.0,1762.0,3584.0,1764.0,149.0,1760.0,5.0,1767.0,3002.0,1759.0,93.0,1768.0,1036.0,1754.0,541.0,1769.0,2005.0,1753.0,137.0,1770.0,6212.0,1752.0,58.0,1771.0,3.0,1751.0,590.0,1774.0,146.0,1750.0,77.0,1775.0,3100.0,1749.0,478.0,1776.0,119.0,1748.0,100.0
2024-07-23 10:51:14,1763.0,78.0,1754.0,540.0,1764.0,150.0,1753.0,137.0,1766.0,500.0,1752.0,58.0,1767.0,3002.0,1751.0,590.0,1768.0,1274.0,1750.0,77.0,1769.0,2005.0,1749.0,478.0,1770.0,6212.0,1748.0,100.0,1771.0,3.0,1746.0,11.0,1774.0,147.0,1745.0,165.0,1775.0,3100.0,1744.0,1537.0
2024-07-23 10:51:15,1764.0,148.0,1754.0,536.0,1766.0,500.0,1753.0,137.0,1767.0,3531.0,1752.0,58.0,1768.0,1274.0,1751.0,590.0,1769.0,2005.0,1750.0,60.0,1770.0,6252.0,1749.0,398.0,1771.0,4.0,1748.0,100.0,1774.0,147.0,1746.0,11.0,1775.0,3102.0,1745.0,165.0,1776.0,120.0,1744.0,1537.0
2024-07-23 10:51:16,1764.0,207.0,1754.0,535.0,1766.0,500.0,1753.0,137.0,1767.0,3568.0,1752.0,58.0,1768.0,737.0,1751.0,10.0,1769.0,1729.0,1750.0,60.0,1770.0,6391.0,1749.0,398.0,1771.0,4.0,1748.0,111.0,1774.0,147.0,1746.0,11.0,1775.0,3103.0,1745.0,165.0,1776.0,120.0,1744.0,392.0
2024-07-23 10:51:17,1763.0,500.0,1752.0,57.0,1764.0,1557.0,1751.0,10.0,1765.0,100.0,1750.0,60.0,1767.0,3568.0,1749.0,398.0,1768.0,737.0,1748.0,111.0,1769.0,1729.0,1746.0,11.0,1770.0,6391.0,1745.0,165.0,1771.0,4.0,1744.0,392.0,1774.0,147.0,1743.0,82.0,1775.0,3103.0,1742.0,13.0
2024-07-23 10:51:18,1763.0,999.0,1752.0,56.0,1764.0,1562.0,1751.0,10.0,1765.0,95.0,1750.0,60.0,1767.0,3568.0,1749.0,398.0,1768.0,738.0,1748.0,111.0,1769.0,1729.0,1746.0,11.0,1770.0,6391.0,1745.0,165.0,1771.0,4.0,1744.0,392.0,1774.0,147.0,1743.0,82.0,1775.0,3103.0,1742.0,13.0
2024-07-23 10:51:19,1762.0,3.0,1750.0,60.0,1763.0,1105.0,1749.0,398.0,1764.0,1634.0,1748.0,111.0,1765.0,95.0,1746.0,11.0,1767.0,3568.0,1745.0,165.0,1768.0,738.0,1744.0,392.0,1769.0,2229.0,1743.0,82.0,1770.0,6391.0,1742.0,13.0,1771.0,5.0,1741.0,50.0,1774.0,148.0,1740.0,221.0
2024-07-23 10:51:20,1761.0,1354.0,1750.0,59.0,1762.0,298.0,1749.0,398.0,1763.0,887.0,1748.0,111.0,1764.0,1644.0,1746.0,11.0,1765.0,634.0,1745.0,165.0,1767.0,3531.0,1744.0,392.0,1768.0,738.0,1743.0,82.0,1769.0,2229.0,1742.0,13.0,1770.0,6391.0,1741.0,50.0,1771.0,6.0,1740.0,221.0
2024-07-23 10:51:21,1761.0,427.0,1752.0,188.0,1762.0,770.0,1750.0,88.0,1763.0,887.0,1749.0,398.0,1764.0,1644.0,1748.0,161.0,1765.0,734.0,1746.0,11.0,1767.0,3531.0,1745.0,164.0,1768.0,738.0,1744.0,392.0,1769.0,2229.0,1743.0,82.0,1770.0,6391.0,1742.0,13.0,1771.0,6.0,1741.0,50.0
2024-07-23 10:51:22,1760.0,1.0,1752.0,188.0,1761.0,427.0,1750.0,88.0,1762.0,768.0,1749.0,598.0,1763.0,887.0,1748.0,161.0,1764.0,1644.0,1746.0,11.0,1765.0,784.0,1745.0,164.0,1767.0,3481.0,1744.0,392.0,1768.0,738.0,1743.0,82.0,1769.0,2229.0,1742.0,13.0,1770.0,6391.0,1741.0,50.0
2024-07-23 10:51:23,1760.0,153.0,1752.0,188.0,1761.0,398.0,1750.0,88.0,1762.0,768.0,1749.0,598.0,1763.0,387.0,1748.0,161.0,1764.0,1644.0,1746.0,11.0,1765.0,784.0,1745.0,164.0,1767.0,3481.0,1744.0,392.0,1768.0,838.0,1743.0,82.0,1769.0,2229.0,1742.0,13.0,1770.0,6391.0,1741.0,50.0
2024-07-23 10:51:24,1760.0,277.0,1752.0,183.0,1761.0,398.0,1750.0,288.0,1762.0,541.0,1749.0,398.0,1763.0,387.0,1748.0,161.0,1764.0,1644.0,1746.0,11.0,1765.0,784.0,1745.0,166.0,1767.0,3481.0,1744.0,392.0,1768.0,838.0,1743.0,82.0,1769.0,2229.0,1742.0,13.0,1770.0,6391.0,1741.0,50.0
2024-07-23 10:51:25,1760.0,863.0,1752.0,183.0,1761.0,398.0,1751.0,1000.0,1762.0,541.0,1750.0,288.0,1763.0,387.0,1749.0,398.0,1764.0,1644.0,1748.0,161.0,1765.0,784.0,1746.0,11.0,1767.0,3481.0,1745.0,166.0,1768.0,838.0,1744.0,392.0,1769.0,2229.0,1743.0,82.0,1770.0,6391.0,1742.0,13.0
2024-07-23 10:51:26,1758.0,2.0,1753.0,4.0,1760.0,1364.0,1751.0,785.0,1761.0,40.0,1750.0,298.0,1762.0,541.0,1749.0,398.0,1763.0,437.0,1748.0,161.0,1764.0,1644.0,1746.0,958.0,1765.0,734.0,1745.0,166.0,1767.0,3481.0,1744.0,392.0,1768.0,838.0,1743.0,82.0,1769.0,2229.0,1742.0,13.0
2024-07-23 10:51:27,1758.0,2.0,1753.0,4.0,1759.0,6.0,1752.0,233.0,1760.0,1364.0,1751.0,985.0,1761.0,40.0,1750.0,98.0,1762.0,536.0,1749.0,398.0,1763.0,437.0,1748.0,172.0,1764.0,1644.0,1746.0,958.0,1765.0,734.0,1745.0,166.0,1767.0,3481.0,1744.0,392.0,1768.0,838.0,1743.0,82.0
2024-07-23 10:51:28,1759.0,99.0,1753.0,4.0,1760.0,1364.0,1752.0,233.0,1761.0,40.0,1751.0,985.0,1762.0,536.0,1750.0,118.0,1763.0,437.0,1749.0,398.0,1764.0,1644.0,1748.0,172.0,1765.0,639.0,1746.0,958.0,1767.0,3481.0,1745.0,166.0,1768.0,838.0,1744.0,392.0,1769.0,2229.0,1743.0,82.0
