시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:42:21,4295.0,2074.0,4290.0,228.0,4300.0,2022.0,4285.0,1108.0,4310.0,1902.0,4280.0,1587.0,4315.0,25.0,4275.0,2894.0,4320.0,346.0,4270.0,5428.0,4325.0,601.0,4265.0,584.0,4330.0,516.0,4260.0,2296.0,4335.0,286.0,4255.0,2602.0,4340.0,701.0,4250.0,3786.0,4345.0,275.0,4245.0,204.0
2024-07-23 10:42:22,4295.0,2194.0,4285.0,1041.0,4300.0,1900.0,4280.0,1587.0,4310.0,1902.0,4275.0,2894.0,4315.0,25.0,4270.0,5428.0,4320.0,346.0,4265.0,584.0,4325.0,601.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,701.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:23,4295.0,2320.0,4285.0,1041.0,4300.0,1900.0,4280.0,1587.0,4310.0,1434.0,4275.0,2894.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:24,4295.0,2319.0,4285.0,953.0,4300.0,1900.0,4280.0,1587.0,4310.0,1434.0,4275.0,2894.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:25,4295.0,2317.0,4285.0,1009.0,4300.0,1900.0,4280.0,1587.0,4310.0,1434.0,4275.0,2894.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:26,4295.0,1345.0,4285.0,1072.0,4300.0,1900.0,4280.0,1487.0,4310.0,1434.0,4275.0,2994.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:27,4295.0,1345.0,4285.0,959.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,2994.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:28,4295.0,1372.0,4285.0,959.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:29,4295.0,1370.0,4285.0,958.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4315.0,25.0,4270.0,5428.0,4320.0,846.0,4265.0,584.0,4325.0,602.0,4260.0,2296.0,4330.0,516.0,4255.0,2602.0,4335.0,286.0,4250.0,3786.0,4340.0,201.0,4245.0,204.0,4345.0,275.0,4240.0,678.0
2024-07-23 10:42:30,4295.0,1370.0,4285.0,958.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,602.0,4265.0,584.0,4330.0,506.0,4260.0,2296.0,4335.0,251.0,4255.0,2602.0,4340.0,201.0,4250.0,3786.0,4345.0,275.0,4245.0,204.0,4350.0,4269.0,4240.0,678.0
2024-07-23 10:42:31,4295.0,2362.0,4285.0,958.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,602.0,4265.0,584.0,4330.0,506.0,4260.0,2296.0,4335.0,251.0,4255.0,2602.0,4340.0,201.0,4250.0,3786.0,4345.0,275.0,4245.0,204.0,4350.0,4269.0,4240.0,678.0
2024-07-23 10:42:32,4295.0,2428.0,4285.0,963.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,601.0,4265.0,584.0,4330.0,505.0,4260.0,2296.0,4335.0,251.0,4255.0,2602.0,4340.0,200.0,4250.0,3781.0,4345.0,275.0,4245.0,204.0,4350.0,4268.0,4240.0,683.0
2024-07-23 10:42:33,4295.0,2438.0,4285.0,963.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,601.0,4265.0,584.0,4330.0,505.0,4260.0,2296.0,4335.0,251.0,4255.0,2602.0,4340.0,200.0,4250.0,3781.0,4345.0,275.0,4245.0,204.0,4350.0,4268.0,4240.0,683.0
2024-07-23 10:42:34,4295.0,2438.0,4285.0,963.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,601.0,4265.0,584.0,4330.0,505.0,4260.0,2296.0,4335.0,251.0,4255.0,2602.0,4340.0,200.0,4250.0,3781.0,4345.0,275.0,4245.0,204.0,4350.0,4168.0,4240.0,683.0
2024-07-23 10:42:35,4295.0,2438.0,4285.0,963.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,601.0,4265.0,584.0,4330.0,505.0,4260.0,2252.0,4335.0,251.0,4255.0,2602.0,4340.0,200.0,4250.0,3781.0,4345.0,275.0,4245.0,204.0,4350.0,4168.0,4240.0,683.0
2024-07-23 10:42:36,4295.0,1466.0,4285.0,865.0,4300.0,1900.0,4280.0,1773.0,4310.0,1434.0,4275.0,3929.0,4320.0,846.0,4270.0,5428.0,4325.0,601.0,4265.0,634.0,4330.0,505.0,4260.0,2252.0,4335.0,251.0,4255.0,2602.0,4340.0,200.0,4250.0,3781.0,4345.0,275.0,4245.0,204.0,4350.0,4168.0,4240.0,683.0
2024-07-23 10:42:37,4285.0,1.0,4280.0,1521.0,4295.0,1466.0,4275.0,3929.0,4300.0,47.0,4270.0,5428.0,4310.0,1434.0,4265.0,634.0,4320.0,846.0,4260.0,2252.0,4325.0,601.0,4255.0,2602.0,4330.0,505.0,4250.0,3781.0,4335.0,251.0,4245.0,204.0,4340.0,200.0,4240.0,683.0,4345.0,275.0,4235.0,404.0
2024-07-23 10:42:38,4285.0,1.0,4280.0,1521.0,4295.0,1466.0,4275.0,3929.0,4300.0,47.0,4270.0,5428.0,4310.0,1434.0,4265.0,634.0,4320.0,846.0,4260.0,2252.0,4325.0,601.0,4255.0,2602.0,4330.0,505.0,4250.0,3781.0,4335.0,251.0,4245.0,204.0,4340.0,200.0,4240.0,683.0,4345.0,275.0,4235.0,404.0
2024-07-23 10:42:39,4285.0,1.0,4280.0,1781.0,4295.0,1466.0,4275.0,2994.0,4300.0,47.0,4270.0,5428.0,4310.0,1434.0,4265.0,734.0,4320.0,845.0,4260.0,2252.0,4325.0,601.0,4255.0,2602.0,4330.0,505.0,4250.0,3781.0,4335.0,251.0,4245.0,204.0,4340.0,200.0,4240.0,683.0,4345.0,275.0,4235.0,404.0
2024-07-23 10:42:40,4285.0,101.0,4280.0,1781.0,4295.0,1466.0,4275.0,2994.0,4300.0,47.0,4270.0,5428.0,4310.0,1434.0,4265.0,734.0,4320.0,845.0,4260.0,2252.0,4325.0,601.0,4255.0,2602.0,4330.0,505.0,4250.0,3781.0,4335.0,251.0,4245.0,204.0,4340.0,200.0,4240.0,683.0,4345.0,275.0,4235.0,404.0
2024-07-23 10:42:41,4285.0,101.0,4280.0,819.0,4295.0,1466.0,4275.0,2994.0,4300.0,47.0,4270.0,5428.0,4310.0,1434.0,4265.0,734.0,4320.0,845.0,4260.0,2252.0,4325.0,601.0,4255.0,2602.0,4330.0,505.0,4250.0,3801.0,4335.0,251.0,4245.0,204.0,4340.0,200.0,4240.0,683.0,4345.0,275.0,4235.0,404.0
2024-07-23 10:42:42,4285.0,184.0,4280.0,691.0,4290.0,50.0,4275.0,2762.0,4295.0,1338.0,4270.0,5196.0,4300.0,47.0,4265.0,734.0,4310.0,1434.0,4260.0,2252.0,4320.0,845.0,4255.0,2602.0,4325.0,301.0,4250.0,3801.0,4330.0,505.0,4245.0,204.0,4335.0,251.0,4240.0,683.0,4340.0,200.0,4235.0,404.0
2024-07-23 10:42:43,4285.0,184.0,4280.0,691.0,4290.0,50.0,4275.0,2762.0,4295.0,1338.0,4270.0,5196.0,4300.0,547.0,4265.0,734.0,4310.0,1434.0,4260.0,2252.0,4320.0,345.0,4255.0,2602.0,4325.0,301.0,4250.0,3801.0,4330.0,505.0,4245.0,204.0,4335.0,251.0,4240.0,683.0,4340.0,200.0,4235.0,404.0
2024-07-23 10:42:44,4285.0,184.0,4280.0,691.0,4290.0,50.0,4275.0,2762.0,4295.0,1338.0,4270.0,5196.0,4300.0,547.0,4265.0,734.0,4310.0,1434.0,4260.0,2252.0,4320.0,345.0,4255.0,2602.0,4325.0,301.0,4250.0,3801.0,4330.0,505.0,4245.0,204.0,4335.0,251.0,4240.0,683.0,4340.0,200.0,4235.0,404.0
2024-07-23 10:42:45,4280.0,1093.0,4275.0,2762.0,4285.0,204.0,4270.0,5196.0,4290.0,50.0,4265.0,734.0,4295.0,1318.0,4260.0,2252.0,4300.0,547.0,4255.0,2602.0,4310.0,1434.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,404.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:46,4280.0,708.0,4275.0,2762.0,4285.0,204.0,4270.0,5196.0,4290.0,50.0,4265.0,734.0,4295.0,1318.0,4260.0,2252.0,4300.0,547.0,4255.0,2602.0,4310.0,1434.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,404.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:47,4280.0,728.0,4275.0,2182.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,734.0,4295.0,1318.0,4260.0,2252.0,4300.0,547.0,4255.0,2602.0,4310.0,1434.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,404.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:48,4280.0,728.0,4275.0,2182.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,834.0,4295.0,1308.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,404.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:49,4280.0,728.0,4275.0,2182.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,834.0,4295.0,1308.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,404.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:50,4280.0,728.0,4275.0,2182.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,834.0,4295.0,1308.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,1017.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:51,4280.0,616.0,4275.0,2182.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,834.0,4295.0,1308.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4320.0,345.0,4245.0,204.0,4325.0,301.0,4240.0,683.0,4330.0,505.0,4235.0,1017.0,4335.0,251.0,4230.0,3101.0
2024-07-23 10:42:52,4280.0,616.0,4275.0,187.0,4285.0,183.0,4270.0,5167.0,4290.0,50.0,4265.0,834.0,4295.0,1186.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4315.0,1.0,4245.0,204.0,4320.0,345.0,4240.0,683.0,4325.0,301.0,4235.0,1017.0,4330.0,505.0,4230.0,3101.0
2024-07-23 10:42:53,4280.0,616.0,4275.0,278.0,4285.0,183.0,4270.0,5197.0,4290.0,50.0,4265.0,834.0,4295.0,1186.0,4260.0,2252.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3801.0,4315.0,1.0,4245.0,204.0,4320.0,345.0,4240.0,683.0,4325.0,301.0,4235.0,1017.0,4330.0,505.0,4230.0,3101.0
2024-07-23 10:42:54,4280.0,616.0,4275.0,278.0,4285.0,183.0,4270.0,5197.0,4290.0,50.0,4265.0,834.0,4295.0,1186.0,4260.0,2282.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,4037.0,4315.0,1.0,4245.0,204.0,4320.0,345.0,4240.0,683.0,4325.0,301.0,4235.0,1017.0,4330.0,505.0,4230.0,3101.0
2024-07-23 10:42:55,4280.0,616.0,4275.0,413.0,4285.0,183.0,4270.0,5197.0,4290.0,50.0,4265.0,491.0,4295.0,1186.0,4260.0,2282.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3737.0,4315.0,1.0,4245.0,204.0,4320.0,365.0,4240.0,683.0,4325.0,301.0,4235.0,1360.0,4330.0,505.0,4230.0,3101.0
2024-07-23 10:42:56,4280.0,616.0,4275.0,214.0,4285.0,183.0,4270.0,5197.0,4290.0,50.0,4265.0,491.0,4295.0,1186.0,4260.0,2282.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3737.0,4315.0,1.0,4245.0,204.0,4320.0,365.0,4240.0,817.0,4325.0,301.0,4235.0,1360.0,4330.0,505.0,4230.0,3101.0
2024-07-23 10:42:57,4280.0,616.0,4270.0,4237.0,4285.0,183.0,4265.0,521.0,4290.0,50.0,4260.0,2282.0,4295.0,1120.0,4255.0,2603.0,4300.0,547.0,4250.0,3737.0,4310.0,1380.0,4245.0,204.0,4315.0,1.0,4240.0,817.0,4320.0,465.0,4235.0,1360.0,4325.0,301.0,4230.0,3101.0,4330.0,505.0,4225.0,1462.0
2024-07-23 10:42:58,4280.0,616.0,4270.0,4040.0,4285.0,183.0,4265.0,521.0,4290.0,50.0,4260.0,2282.0,4295.0,1120.0,4255.0,2603.0,4300.0,547.0,4250.0,3737.0,4310.0,1380.0,4245.0,204.0,4315.0,1.0,4240.0,817.0,4320.0,465.0,4235.0,1360.0,4325.0,301.0,4230.0,3101.0,4330.0,505.0,4225.0,1462.0
2024-07-23 10:42:59,4280.0,616.0,4270.0,2144.0,4285.0,183.0,4265.0,522.0,4295.0,1120.0,4260.0,2282.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3737.0,4315.0,1.0,4245.0,204.0,4320.0,465.0,4240.0,847.0,4325.0,301.0,4235.0,1360.0,4330.0,494.0,4230.0,3101.0,4335.0,251.0,4225.0,1462.0
2024-07-23 10:43:00,4280.0,616.0,4270.0,671.0,4285.0,183.0,4265.0,522.0,4295.0,1120.0,4260.0,2282.0,4300.0,547.0,4255.0,2603.0,4310.0,1380.0,4250.0,3737.0,4315.0,1.0,4245.0,204.0,4320.0,465.0,4240.0,847.0,4325.0,301.0,4235.0,1360.0,4330.0,494.0,4230.0,3101.0,4335.0,251.0,4225.0,1492.0
2024-07-23 10:43:01,4280.0,616.0,4270.0,512.0,4285.0,183.0,4265.0,522.0,4295.0,1120.0,4260.0,2282.0,4300.0,501.0,4255.0,2603.0,4310.0,1380.0,4250.0,3737.0,4315.0,1.0,4245.0,204.0,4320.0,465.0,4240.0,847.0,4325.0,301.0,4235.0,1360.0,4330.0,494.0,4230.0,3101.0,4335.0,251.0,4225.0,1492.0
2024-07-23 10:43:02,4275.0,7.0,4265.0,453.0,4280.0,616.0,4260.0,2188.0,4285.0,183.0,4255.0,2603.0,4295.0,1120.0,4250.0,3737.0,4300.0,501.0,4245.0,204.0,4310.0,1380.0,4240.0,847.0,4315.0,1.0,4235.0,1360.0,4320.0,465.0,4230.0,3101.0,4325.0,301.0,4225.0,1492.0,4330.0,494.0,4220.0,325.0
2024-07-23 10:43:03,4270.0,300.0,4265.0,452.0,4275.0,7.0,4260.0,2188.0,4280.0,616.0,4255.0,2603.0,4285.0,183.0,4250.0,3737.0,4295.0,1120.0,4245.0,204.0,4300.0,501.0,4240.0,847.0,4305.0,1.0,4235.0,1360.0,4310.0,1380.0,4230.0,3101.0,4315.0,1.0,4225.0,1492.0,4320.0,465.0,4220.0,325.0
2024-07-23 10:43:04,4270.0,480.0,4265.0,453.0,4275.0,7.0,4260.0,2188.0,4280.0,616.0,4255.0,2602.0,4285.0,183.0,4250.0,3737.0,4295.0,1120.0,4245.0,204.0,4300.0,501.0,4240.0,847.0,4305.0,1.0,4235.0,1360.0,4310.0,1380.0,4230.0,3101.0,4315.0,1.0,4225.0,1492.0,4320.0,465.0,4220.0,325.0
2024-07-23 10:43:05,4270.0,480.0,4265.0,455.0,4275.0,7.0,4260.0,2188.0,4280.0,616.0,4255.0,2603.0,4285.0,183.0,4250.0,3737.0,4295.0,1120.0,4245.0,204.0,4300.0,501.0,4240.0,847.0,4305.0,1.0,4235.0,1360.0,4310.0,1380.0,4230.0,2906.0,4315.0,1.0,4225.0,1492.0,4320.0,465.0,4220.0,325.0
2024-07-23 10:43:06,4270.0,480.0,4265.0,588.0,4275.0,7.0,4260.0,2188.0,4280.0,616.0,4255.0,2603.0,4285.0,183.0,4250.0,3737.0,4295.0,1120.0,4245.0,204.0,4300.0,501.0,4240.0,847.0,4305.0,1.0,4235.0,1360.0,4310.0,1380.0,4230.0,2906.0,4315.0,1.0,4225.0,1492.0,4320.0,465.0,4220.0,325.0
2024-07-23 10:43:07,4270.0,180.0,4265.0,578.0,4275.0,7.0,4260.0,2198.0,4280.0,616.0,4255.0,2603.0,4285.0,183.0,4250.0,3734.0,4295.0,1120.0,4245.0,207.0,4300.0,501.0,4240.0,847.0,4305.0,1.0,4235.0,1360.0,4310.0,1380.0,4230.0,2906.0,4315.0,1.0,4225.0,1492.0,4320.0,465.0,4220.0,325.0
2024-07-23 10:43:08,4265.0,797.0,4260.0,2198.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,616.0,4245.0,207.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1360.0,4300.0,501.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,325.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:09,4265.0,797.0,4260.0,2198.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,616.0,4245.0,207.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1360.0,4300.0,501.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,325.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:10,4265.0,797.0,4260.0,2198.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,616.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1360.0,4300.0,501.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,325.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:11,4265.0,797.0,4260.0,2198.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,616.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1360.0,4300.0,501.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,325.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:12,4265.0,1442.0,4260.0,2199.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,20.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1360.0,4300.0,501.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,325.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:13,4265.0,1357.0,4260.0,2159.0,4270.0,180.0,4255.0,2603.0,4275.0,7.0,4250.0,3735.0,4280.0,520.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1017.0,4300.0,1.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,668.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:14,4265.0,1347.0,4260.0,2144.0,4270.0,180.0,4255.0,2608.0,4275.0,7.0,4250.0,3735.0,4280.0,520.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1017.0,4300.0,1.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,668.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:15,4265.0,880.0,4260.0,2114.0,4270.0,180.0,4255.0,2608.0,4275.0,7.0,4250.0,3735.0,4280.0,520.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1017.0,4300.0,1.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,668.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:16,4265.0,776.0,4260.0,1759.0,4270.0,180.0,4255.0,2608.0,4275.0,7.0,4250.0,3735.0,4280.0,520.0,4245.0,237.0,4285.0,183.0,4240.0,847.0,4295.0,1120.0,4235.0,1017.0,4300.0,1.0,4230.0,2906.0,4305.0,1.0,4225.0,1492.0,4310.0,1380.0,4220.0,668.0,4315.0,1.0,4215.0,83.0
2024-07-23 10:43:17,4275.0,7.0,4265.0,1534.0,4280.0,520.0,4260.0,1859.0,4285.0,183.0,4255.0,2608.0,4295.0,1120.0,4250.0,3735.0,4300.0,1.0,4245.0,237.0,4305.0,1.0,4240.0,847.0,4310.0,1380.0,4235.0,1017.0,4315.0,1.0,4230.0,2906.0,4320.0,465.0,4225.0,1492.0,4325.0,301.0,4220.0,668.0
2024-07-23 10:43:18,4280.0,520.0,4270.0,470.0,4285.0,183.0,4265.0,1534.0,4295.0,904.0,4260.0,1859.0,4300.0,1.0,4255.0,2608.0,4305.0,1.0,4250.0,3735.0,4310.0,1380.0,4245.0,237.0,4315.0,1.0,4240.0,847.0,4320.0,465.0,4235.0,1017.0,4325.0,301.0,4230.0,2906.0,4330.0,494.0,4225.0,1492.0
2024-07-23 10:43:19,4285.0,183.0,4270.0,896.0,4295.0,904.0,4265.0,1544.0,4300.0,1.0,4260.0,1859.0,4305.0,1.0,4255.0,2608.0,4310.0,1380.0,4250.0,3735.0,4315.0,1.0,4245.0,237.0,4320.0,465.0,4240.0,847.0,4325.0,301.0,4235.0,1017.0,4330.0,494.0,4230.0,2906.0,4335.0,251.0,4225.0,1492.0
2024-07-23 10:43:20,4285.0,183.0,4270.0,897.0,4295.0,904.0,4265.0,1594.0,4300.0,1.0,4260.0,1859.0,4305.0,61.0,4255.0,2608.0,4310.0,1380.0,4250.0,3735.0,4315.0,1.0,4245.0,237.0,4320.0,465.0,4240.0,847.0,4325.0,301.0,4235.0,1017.0,4330.0,494.0,4230.0,2906.0,4335.0,251.0,4225.0,1492.0
2024-07-23 10:43:21,4295.0,587.0,4270.0,1956.0,4300.0,1.0,4265.0,1901.0,4305.0,61.0,4260.0,1859.0,4310.0,1380.0,4255.0,2608.0,4315.0,1.0,4250.0,3735.0,4320.0,465.0,4245.0,237.0,4325.0,301.0,4240.0,847.0,4330.0,494.0,4235.0,1017.0,4335.0,251.0,4230.0,2906.0,4340.0,200.0,4225.0,1492.0
2024-07-23 10:43:22,4295.0,587.0,4275.0,496.0,4300.0,1.0,4270.0,1560.0,4305.0,61.0,4265.0,1901.0,4310.0,1380.0,4260.0,1859.0,4315.0,1.0,4255.0,2615.0,4320.0,465.0,4250.0,3735.0,4325.0,301.0,4245.0,237.0,4330.0,494.0,4240.0,847.0,4335.0,251.0,4235.0,1017.0,4340.0,200.0,4230.0,2906.0
2024-07-23 10:43:23,4295.0,587.0,4275.0,438.0,4300.0,1.0,4270.0,1560.0,4305.0,61.0,4265.0,1902.0,4310.0,1380.0,4260.0,1859.0,4315.0,1.0,4255.0,2615.0,4320.0,465.0,4250.0,3735.0,4325.0,301.0,4245.0,237.0,4330.0,494.0,4240.0,847.0,4335.0,251.0,4235.0,1017.0,4340.0,200.0,4230.0,2906.0
2024-07-23 10:43:24,4295.0,587.0,4275.0,438.0,4300.0,1.0,4270.0,1560.0,4305.0,61.0,4265.0,1902.0,4310.0,1380.0,4260.0,1859.0,4315.0,1.0,4255.0,2615.0,4320.0,465.0,4250.0,3735.0,4325.0,301.0,4245.0,237.0,4330.0,494.0,4240.0,847.0,4335.0,251.0,4235.0,1017.0,4340.0,200.0,4230.0,2906.0
2024-07-23 10:43:25,4295.0,587.0,4275.0,438.0,4300.0,1.0,4270.0,1560.0,4305.0,61.0,4265.0,1902.0,4310.0,1380.0,4260.0,1859.0,4315.0,1.0,4255.0,2615.0,4320.0,465.0,4250.0,3735.0,4325.0,301.0,4245.0,237.0,4330.0,494.0,4240.0,847.0,4335.0,251.0,4235.0,1017.0,4340.0,200.0,4230.0,2906.0
2024-07-23 10:43:26,4290.0,47.0,4275.0,438.0,4295.0,587.0,4270.0,666.0,4300.0,1.0,4265.0,1619.0,4305.0,61.0,4260.0,1859.0,4310.0,1380.0,4255.0,2415.0,4315.0,1.0,4250.0,3734.0,4320.0,465.0,4245.0,437.0,4325.0,301.0,4240.0,847.0,4330.0,494.0,4235.0,1017.0,4335.0,251.0,4230.0,2906.0
2024-07-23 10:43:27,4290.0,47.0,4275.0,438.0,4295.0,587.0,4270.0,666.0,4300.0,1.0,4265.0,1619.0,4305.0,61.0,4260.0,1929.0,4310.0,2380.0,4255.0,2415.0,4315.0,1.0,4250.0,3734.0,4320.0,465.0,4245.0,437.0,4325.0,301.0,4240.0,847.0,4330.0,494.0,4235.0,1017.0,4335.0,251.0,4230.0,2906.0
2024-07-23 10:43:28,4300.0,1.0,4295.0,386.0,4305.0,61.0,4275.0,439.0,4310.0,2380.0,4270.0,666.0,4315.0,1.0,4265.0,1619.0,4320.0,525.0,4260.0,1929.0,4325.0,301.0,4255.0,2415.0,4330.0,494.0,4250.0,3734.0,4335.0,251.0,4245.0,437.0,4340.0,200.0,4240.0,847.0,4345.0,215.0,4235.0,1017.0
