시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:24:33,3535.0,2609.0,3530.0,1621.0,3540.0,229.0,3525.0,1140.0,3545.0,56.0,3520.0,1298.0,3550.0,203.0,3515.0,309.0,3555.0,1000.0,3510.0,746.0,3560.0,639.0,3505.0,1165.0,3565.0,103.0,3500.0,658.0,3580.0,350.0,3495.0,2265.0,3590.0,931.0,3490.0,138.0,3595.0,8.0,3485.0,346.0
2024-07-23 09:24:34,3550.0,106.0,3545.0,443.0,3555.0,1000.0,3535.0,1126.0,3560.0,639.0,3515.0,203.0,3565.0,103.0,3510.0,746.0,3580.0,350.0,3505.0,1175.0,3590.0,931.0,3500.0,658.0,3595.0,8.0,3495.0,2265.0,3600.0,1584.0,3490.0,138.0,3610.0,110.0,3485.0,346.0,3615.0,300.0,3480.0,1777.0
2024-07-23 09:24:35,3555.0,857.0,3535.0,932.0,3560.0,640.0,3520.0,618.0,3565.0,103.0,3515.0,1840.0,3575.0,2.0,3510.0,747.0,3580.0,350.0,3505.0,1175.0,3590.0,931.0,3500.0,658.0,3595.0,8.0,3495.0,2265.0,3600.0,1584.0,3490.0,138.0,3610.0,110.0,3485.0,346.0,3615.0,300.0,3480.0,1777.0
2024-07-23 09:24:36,3555.0,666.0,3535.0,917.0,3560.0,640.0,3525.0,494.0,3565.0,103.0,3520.0,618.0,3575.0,2.0,3515.0,2549.0,3580.0,350.0,3510.0,747.0,3590.0,931.0,3505.0,1175.0,3595.0,8.0,3500.0,658.0,3600.0,1584.0,3495.0,3265.0,3610.0,110.0,3490.0,40.0,3615.0,357.0,3485.0,346.0
2024-07-23 09:24:37,3555.0,592.0,3550.0,242.0,3560.0,640.0,3540.0,15.0,3565.0,103.0,3535.0,1265.0,3575.0,2.0,3530.0,28.0,3580.0,350.0,3525.0,494.0,3590.0,931.0,3520.0,618.0,3595.0,8.0,3515.0,2549.0,3600.0,1584.0,3510.0,747.0,3610.0,310.0,3505.0,1125.0,3615.0,357.0,3500.0,658.0
2024-07-23 09:24:38,3550.0,811.0,3540.0,12.0,3555.0,347.0,3535.0,1165.0,3560.0,640.0,3530.0,28.0,3565.0,520.0,3525.0,594.0,3575.0,4.0,3520.0,506.0,3580.0,632.0,3515.0,2549.0,3590.0,931.0,3510.0,747.0,3595.0,8.0,3505.0,1125.0,3600.0,1584.0,3500.0,663.0,3610.0,310.0,3495.0,3265.0
2024-07-23 09:24:39,3550.0,376.0,3540.0,8.0,3555.0,347.0,3535.0,1165.0,3560.0,640.0,3530.0,28.0,3565.0,520.0,3525.0,594.0,3575.0,4.0,3520.0,516.0,3580.0,632.0,3515.0,2549.0,3590.0,821.0,3510.0,747.0,3595.0,9.0,3505.0,1125.0,3600.0,1584.0,3500.0,663.0,3610.0,310.0,3495.0,3265.0
2024-07-23 09:24:40,3560.0,640.0,3550.0,9.0,3565.0,520.0,3540.0,300.0,3575.0,4.0,3535.0,1160.0,3580.0,659.0,3530.0,28.0,3590.0,821.0,3525.0,594.0,3595.0,9.0,3520.0,610.0,3600.0,1584.0,3515.0,2549.0,3610.0,310.0,3510.0,747.0,3615.0,357.0,3505.0,1125.0,3620.0,6282.0,3500.0,663.0
2024-07-23 09:24:41,3560.0,109.0,3555.0,46.0,3565.0,520.0,3550.0,53.0,3575.0,52.0,3545.0,1.0,3580.0,377.0,3540.0,323.0,3590.0,821.0,3535.0,1160.0,3595.0,9.0,3530.0,28.0,3600.0,1866.0,3525.0,594.0,3605.0,1954.0,3520.0,610.0,3610.0,310.0,3515.0,2549.0,3615.0,357.0,3510.0,747.0
2024-07-23 09:24:42,3565.0,284.0,3555.0,36.0,3575.0,52.0,3550.0,9.0,3580.0,377.0,3545.0,24.0,3590.0,821.0,3540.0,321.0,3595.0,9.0,3535.0,1160.0,3600.0,1866.0,3530.0,28.0,3605.0,1954.0,3525.0,594.0,3610.0,310.0,3520.0,610.0,3615.0,921.0,3515.0,2549.0,3620.0,6382.0,3510.0,747.0
2024-07-23 09:24:43,3560.0,214.0,3555.0,604.0,3575.0,78.0,3550.0,9.0,3580.0,377.0,3545.0,24.0,3590.0,821.0,3540.0,326.0,3595.0,53.0,3535.0,1160.0,3600.0,1866.0,3530.0,38.0,3605.0,1954.0,3525.0,594.0,3610.0,310.0,3520.0,633.0,3615.0,921.0,3515.0,2526.0,3620.0,6382.0,3510.0,747.0
2024-07-23 09:24:44,3565.0,248.0,3555.0,781.0,3580.0,304.0,3550.0,9.0,3590.0,821.0,3545.0,23.0,3595.0,53.0,3540.0,326.0,3600.0,1866.0,3535.0,1160.0,3605.0,1954.0,3530.0,38.0,3610.0,310.0,3525.0,594.0,3615.0,922.0,3520.0,633.0,3620.0,6382.0,3515.0,2526.0,3625.0,2730.0,3510.0,747.0
2024-07-23 09:24:45,3575.0,61.0,3560.0,31.0,3580.0,304.0,3555.0,781.0,3590.0,821.0,3550.0,9.0,3595.0,9.0,3540.0,326.0,3600.0,1866.0,3535.0,1160.0,3605.0,1954.0,3530.0,38.0,3610.0,312.0,3525.0,100.0,3615.0,925.0,3520.0,610.0,3620.0,6382.0,3515.0,2526.0,3625.0,2730.0,3510.0,734.0
2024-07-23 09:24:46,3590.0,814.0,3565.0,10.0,3595.0,2.0,3560.0,419.0,3600.0,1866.0,3555.0,801.0,3605.0,2097.0,3550.0,9.0,3610.0,319.0,3545.0,301.0,3615.0,925.0,3540.0,326.0,3620.0,6398.0,3535.0,1160.0,3625.0,2730.0,3530.0,38.0,3630.0,2059.0,3525.0,100.0,3635.0,44.0,3520.0,610.0
2024-07-23 09:24:47,3590.0,2058.0,3570.0,3.0,3595.0,2.0,3565.0,181.0,3600.0,1866.0,3560.0,419.0,3605.0,2097.0,3555.0,801.0,3610.0,319.0,3550.0,9.0,3615.0,925.0,3545.0,301.0,3620.0,6398.0,3540.0,328.0,3625.0,2730.0,3535.0,1160.0,3630.0,2059.0,3530.0,10.0,3635.0,44.0,3525.0,100.0
2024-07-23 09:24:48,3585.0,19.0,3570.0,133.0,3590.0,1605.0,3565.0,7.0,3595.0,2.0,3560.0,228.0,3600.0,1866.0,3555.0,801.0,3605.0,2097.0,3550.0,9.0,3610.0,319.0,3545.0,301.0,3615.0,925.0,3540.0,328.0,3620.0,6399.0,3535.0,1160.0,3625.0,2730.0,3530.0,10.0,3630.0,2059.0,3525.0,100.0
2024-07-23 09:24:49,3590.0,4399.0,3575.0,12.0,3595.0,2.0,3570.0,149.0,3600.0,1866.0,3565.0,103.0,3605.0,2097.0,3560.0,226.0,3610.0,319.0,3555.0,801.0,3615.0,925.0,3550.0,9.0,3620.0,6399.0,3545.0,301.0,3625.0,2730.0,3540.0,328.0,3630.0,2059.0,3535.0,1160.0,3635.0,57.0,3530.0,10.0
2024-07-23 09:24:50,3585.0,164.0,3575.0,9.0,3590.0,4325.0,3570.0,150.0,3595.0,12.0,3565.0,97.0,3600.0,1866.0,3560.0,229.0,3605.0,2097.0,3555.0,790.0,3610.0,319.0,3550.0,9.0,3615.0,925.0,3545.0,301.0,3620.0,6399.0,3540.0,328.0,3625.0,2730.0,3535.0,1160.0,3630.0,2059.0,3530.0,10.0
2024-07-23 09:24:51,3530.0,368.0,3485.0,1056.0,3565.0,8.0,3480.0,1946.0,3570.0,210.0,3475.0,1099.0,3575.0,483.0,3470.0,48.0,3580.0,1000.0,3465.0,1592.0,3585.0,455.0,3460.0,1615.0,3590.0,4326.0,3455.0,697.0,3595.0,14.0,3450.0,9321.0,3600.0,1595.0,3445.0,551.0,3605.0,2097.0,3440.0,2526.0
2024-07-23 09:24:52,3530.0,167.0,3490.0,224.0,3535.0,72.0,3485.0,1053.0,3565.0,10.0,3480.0,1946.0,3570.0,343.0,3475.0,1099.0,3575.0,617.0,3470.0,48.0,3580.0,1000.0,3465.0,1592.0,3585.0,445.0,3460.0,1615.0,3590.0,4305.0,3455.0,697.0,3595.0,13.0,3450.0,9311.0,3600.0,1595.0,3445.0,551.0
2024-07-23 09:24:53,3555.0,381.0,3505.0,441.0,3560.0,283.0,3500.0,305.0,3570.0,133.0,3495.0,539.0,3575.0,21.0,3490.0,324.0,3580.0,1000.0,3485.0,1053.0,3585.0,282.0,3480.0,1946.0,3590.0,4305.0,3475.0,1099.0,3595.0,13.0,3470.0,48.0,3600.0,1595.0,3465.0,1592.0,3605.0,2097.0,3460.0,1615.0
2024-07-23 09:24:54,3555.0,165.0,3530.0,4.0,3560.0,283.0,3520.0,9.0,3570.0,133.0,3515.0,124.0,3580.0,1003.0,3510.0,87.0,3585.0,282.0,3505.0,442.0,3590.0,4300.0,3500.0,466.0,3595.0,113.0,3495.0,539.0,3600.0,2095.0,3490.0,480.0,3605.0,2097.0,3485.0,1053.0,3610.0,319.0,3480.0,1946.0
2024-07-23 09:24:55,3570.0,129.0,3535.0,87.0,3580.0,1003.0,3520.0,370.0,3585.0,282.0,3515.0,698.0,3590.0,4323.0,3510.0,408.0,3595.0,113.0,3505.0,725.0,3600.0,2095.0,3500.0,466.0,3605.0,2097.0,3495.0,539.0,3610.0,319.0,3490.0,294.0,3615.0,924.0,3485.0,882.0,3620.0,6398.0,3480.0,3198.0
2024-07-23 09:24:56,3550.0,428.0,3535.0,19.0,3555.0,119.0,3525.0,114.0,3560.0,15.0,3520.0,1495.0,3565.0,30.0,3515.0,1074.0,3580.0,871.0,3510.0,402.0,3585.0,282.0,3505.0,906.0,3590.0,4364.0,3500.0,466.0,3595.0,113.0,3490.0,1273.0,3600.0,2095.0,3485.0,471.0,3605.0,2097.0,3480.0,3198.0
2024-07-23 09:24:57,3515.0,131.0,3500.0,1191.0,3520.0,320.0,3495.0,27.0,3530.0,2364.0,3475.0,871.0,3545.0,417.0,3470.0,263.0,3550.0,431.0,3465.0,1592.0,3555.0,118.0,3460.0,1615.0,3560.0,15.0,3455.0,1475.0,3565.0,30.0,3450.0,9311.0,3570.0,3.0,3445.0,551.0,3580.0,1192.0,3440.0,2526.0
2024-07-23 09:24:58,3515.0,506.0,3500.0,1188.0,3520.0,320.0,3495.0,27.0,3530.0,2364.0,3485.0,112.0,3545.0,417.0,3475.0,651.0,3550.0,431.0,3470.0,263.0,3555.0,118.0,3465.0,1592.0,3560.0,15.0,3460.0,1615.0,3565.0,30.0,3455.0,1475.0,3570.0,244.0,3450.0,9308.0,3580.0,1192.0,3445.0,551.0
2024-07-23 09:24:59,3505.0,574.0,3500.0,1184.0,3510.0,105.0,3495.0,27.0,3515.0,168.0,3485.0,112.0,3520.0,982.0,3475.0,651.0,3525.0,181.0,3470.0,48.0,3530.0,2232.0,3465.0,1592.0,3550.0,747.0,3460.0,1615.0,3555.0,118.0,3455.0,1475.0,3560.0,15.0,3450.0,9308.0,3565.0,25.0,3445.0,551.0
2024-07-23 09:25:00,3520.0,784.0,3510.0,541.0,3525.0,181.0,3505.0,2.0,3530.0,2232.0,3500.0,1172.0,3550.0,747.0,3495.0,27.0,3555.0,118.0,3475.0,739.0,3560.0,15.0,3470.0,48.0,3565.0,25.0,3465.0,1592.0,3570.0,245.0,3460.0,1615.0,3580.0,1171.0,3455.0,1475.0,3585.0,394.0,3450.0,9308.0
2024-07-23 09:25:01,3520.0,148.0,3500.0,818.0,3525.0,181.0,3495.0,27.0,3530.0,2232.0,3475.0,784.0,3550.0,747.0,3470.0,159.0,3555.0,118.0,3465.0,1592.0,3560.0,15.0,3460.0,1615.0,3565.0,25.0,3455.0,1475.0,3570.0,245.0,3450.0,9404.0,3575.0,963.0,3445.0,251.0,3580.0,1171.0,3440.0,2527.0
2024-07-23 09:25:02,3515.0,99.0,3500.0,817.0,3520.0,53.0,3495.0,27.0,3525.0,227.0,3475.0,752.0,3530.0,2232.0,3470.0,163.0,3550.0,747.0,3465.0,1592.0,3555.0,118.0,3460.0,1647.0,3560.0,19.0,3455.0,1475.0,3565.0,25.0,3450.0,9404.0,3570.0,254.0,3445.0,251.0,3575.0,1183.0,3440.0,2527.0
2024-07-23 09:25:03,3525.0,43.0,3520.0,828.0,3530.0,2232.0,3505.0,14.0,3550.0,747.0,3500.0,853.0,3555.0,118.0,3475.0,753.0,3560.0,19.0,3470.0,163.0,3565.0,25.0,3465.0,2182.0,3570.0,254.0,3460.0,1711.0,3575.0,1183.0,3455.0,1507.0,3580.0,1172.0,3450.0,9308.0,3585.0,395.0,3445.0,251.0
2024-07-23 09:25:04,3525.0,40.0,3520.0,1549.0,3530.0,3634.0,3510.0,117.0,3540.0,1.0,3505.0,14.0,3550.0,634.0,3500.0,855.0,3555.0,118.0,3475.0,753.0,3560.0,132.0,3470.0,233.0,3565.0,25.0,3465.0,2182.0,3570.0,254.0,3460.0,1711.0,3575.0,1184.0,3455.0,1475.0,3580.0,1172.0,3450.0,9308.0
2024-07-23 09:25:05,3530.0,2614.0,3520.0,1129.0,3540.0,1.0,3510.0,117.0,3550.0,634.0,3505.0,14.0,3555.0,118.0,3500.0,855.0,3560.0,135.0,3475.0,753.0,3565.0,25.0,3470.0,234.0,3570.0,254.0,3465.0,2182.0,3575.0,1184.0,3460.0,1711.0,3580.0,1172.0,3455.0,1451.0,3585.0,951.0,3450.0,9472.0
2024-07-23 09:25:06,3525.0,467.0,3480.0,28.0,3530.0,1544.0,3460.0,510.0,3540.0,1.0,3455.0,832.0,3550.0,634.0,3450.0,4890.0,3555.0,118.0,3445.0,251.0,3560.0,135.0,3440.0,2527.0,3565.0,26.0,3435.0,1745.0,3570.0,354.0,3430.0,817.0,3575.0,1189.0,3425.0,2.0,3580.0,1172.0,3420.0,31.0
2024-07-23 09:25:07,3550.0,289.0,3470.0,1000.0,3555.0,118.0,3465.0,577.0,3560.0,135.0,3460.0,510.0,3565.0,26.0,3455.0,281.0,3570.0,354.0,3450.0,4890.0,3575.0,1189.0,3445.0,251.0,3580.0,1066.0,3440.0,2527.0,3585.0,1001.0,3435.0,1745.0,3590.0,4579.0,3430.0,817.0,3595.0,13.0,3425.0,2.0
2024-07-23 09:25:08,3530.0,7.0,3495.0,1.0,3540.0,107.0,3485.0,452.0,3545.0,38.0,3480.0,282.0,3555.0,117.0,3475.0,1042.0,3560.0,135.0,3470.0,2032.0,3565.0,26.0,3465.0,577.0,3570.0,354.0,3460.0,510.0,3575.0,1188.0,3450.0,4890.0,3580.0,1067.0,3445.0,251.0,3585.0,1001.0,3440.0,2527.0
2024-07-23 09:25:09,3495.0,245.0,3460.0,1.0,3500.0,928.0,3455.0,551.0,3505.0,276.0,3450.0,4805.0,3510.0,142.0,3445.0,251.0,3520.0,292.0,3440.0,2680.0,3525.0,669.0,3435.0,1745.0,3530.0,382.0,3430.0,817.0,3540.0,551.0,3425.0,2.0,3545.0,38.0,3420.0,34.0,3555.0,504.0,3415.0,5.0
2024-07-23 09:25:10,3485.0,1400.0,3470.0,1.0,3490.0,630.0,3455.0,276.0,3495.0,142.0,3450.0,4805.0,3500.0,537.0,3445.0,251.0,3505.0,191.0,3440.0,2680.0,3520.0,111.0,3435.0,1748.0,3525.0,765.0,3430.0,817.0,3530.0,495.0,3425.0,2.0,3540.0,367.0,3420.0,34.0,3545.0,38.0,3415.0,5.0
2024-07-23 09:25:11,3480.0,826.0,3465.0,1.0,3485.0,559.0,3450.0,4804.0,3490.0,630.0,3445.0,251.0,3495.0,142.0,3440.0,2680.0,3500.0,537.0,3435.0,1748.0,3505.0,163.0,3430.0,817.0,3510.0,190.0,3425.0,12.0,3520.0,113.0,3420.0,34.0,3525.0,669.0,3415.0,5.0,3530.0,489.0,3410.0,1249.0
2024-07-23 09:25:12,3480.0,824.0,3470.0,1.0,3485.0,1136.0,3465.0,2.0,3490.0,630.0,3455.0,1.0,3495.0,142.0,3450.0,4831.0,3500.0,537.0,3445.0,251.0,3505.0,163.0,3440.0,2694.0,3510.0,190.0,3435.0,1748.0,3515.0,2.0,3430.0,817.0,3520.0,113.0,3425.0,12.0,3525.0,92.0,3420.0,34.0
2024-07-23 09:25:13,3465.0,208.0,3450.0,3598.0,3470.0,782.0,3445.0,251.0,3475.0,723.0,3440.0,2694.0,3480.0,824.0,3435.0,1748.0,3485.0,753.0,3430.0,817.0,3495.0,142.0,3425.0,12.0,3510.0,190.0,3420.0,34.0,3515.0,400.0,3415.0,5.0,3520.0,194.0,3410.0,1299.0,3530.0,489.0,3405.0,21.0
2024-07-23 09:25:14,3465.0,614.0,3450.0,604.0,3470.0,88.0,3445.0,251.0,3475.0,899.0,3440.0,2694.0,3480.0,1802.0,3435.0,1748.0,3495.0,142.0,3430.0,817.0,3510.0,190.0,3425.0,12.0,3515.0,400.0,3420.0,34.0,3520.0,194.0,3415.0,5.0,3525.0,241.0,3410.0,1299.0,3530.0,489.0,3405.0,21.0
2024-07-23 09:25:15,3465.0,339.0,3450.0,904.0,3470.0,60.0,3445.0,251.0,3475.0,899.0,3440.0,2694.0,3480.0,1802.0,3435.0,1748.0,3495.0,142.0,3430.0,818.0,3510.0,190.0,3425.0,12.0,3515.0,400.0,3420.0,34.0,3520.0,194.0,3415.0,5.0,3525.0,241.0,3410.0,1299.0,3530.0,751.0,3405.0,21.0
2024-07-23 09:25:16,3460.0,1268.0,3455.0,434.0,3465.0,362.0,3450.0,904.0,3470.0,60.0,3445.0,251.0,3475.0,876.0,3440.0,2695.0,3480.0,1802.0,3435.0,1748.0,3495.0,142.0,3430.0,818.0,3510.0,190.0,3425.0,12.0,3515.0,400.0,3420.0,34.0,3520.0,194.0,3415.0,5.0,3525.0,241.0,3410.0,1299.0
2024-07-23 09:25:17,3460.0,1205.0,3455.0,140.0,3465.0,339.0,3450.0,763.0,3470.0,60.0,3445.0,251.0,3475.0,876.0,3440.0,2695.0,3480.0,1641.0,3435.0,1748.0,3495.0,142.0,3430.0,818.0,3510.0,190.0,3425.0,12.0,3515.0,400.0,3420.0,34.0,3520.0,194.0,3415.0,5.0,3525.0,241.0,3410.0,1299.0
2024-07-23 09:25:18,3450.0,23.0,3440.0,819.0,3460.0,1180.0,3435.0,1748.0,3465.0,351.0,3430.0,818.0,3470.0,60.0,3425.0,12.0,3475.0,700.0,3420.0,34.0,3480.0,817.0,3415.0,102.0,3495.0,142.0,3410.0,1599.0,3510.0,191.0,3405.0,1801.0,3515.0,400.0,3400.0,1365.0,3520.0,194.0,3395.0,314.0
2024-07-23 09:25:19,3450.0,13.0,3440.0,21.0,3455.0,19.0,3435.0,1753.0,3460.0,1240.0,3430.0,818.0,3465.0,928.0,3425.0,38.0,3475.0,700.0,3420.0,34.0,3480.0,12.0,3415.0,102.0,3495.0,142.0,3410.0,1599.0,3510.0,191.0,3405.0,1801.0,3515.0,400.0,3400.0,1365.0,3520.0,194.0,3395.0,314.0
2024-07-23 09:25:20,3440.0,3169.0,3435.0,1193.0,3450.0,13.0,3430.0,818.0,3455.0,19.0,3425.0,38.0,3460.0,1579.0,3420.0,34.0,3465.0,589.0,3415.0,5.0,3475.0,700.0,3410.0,1599.0,3480.0,12.0,3405.0,1801.0,3495.0,142.0,3400.0,1365.0,3510.0,401.0,3395.0,315.0,3515.0,96.0,3390.0,750.0
2024-07-23 09:25:21,3415.0,635.0,3400.0,1263.0,3420.0,159.0,3395.0,315.0,3425.0,281.0,3390.0,750.0,3430.0,826.0,3385.0,6.0,3435.0,5699.0,3380.0,1691.0,3440.0,3170.0,3370.0,804.0,3460.0,1240.0,3360.0,114.0,3465.0,12.0,3355.0,27.0,3470.0,11.0,3350.0,412.0,3475.0,387.0,3345.0,877.0
2024-07-23 09:25:22,3415.0,454.0,3400.0,975.0,3420.0,159.0,3395.0,315.0,3425.0,283.0,3390.0,750.0,3430.0,829.0,3385.0,6.0,3435.0,5701.0,3380.0,1691.0,3440.0,3170.0,3370.0,804.0,3455.0,398.0,3360.0,114.0,3460.0,1240.0,3355.0,27.0,3465.0,12.0,3350.0,412.0,3480.0,104.0,3345.0,877.0
2024-07-23 09:25:23,3410.0,1.0,3400.0,817.0,3415.0,2825.0,3395.0,637.0,3420.0,349.0,3390.0,750.0,3425.0,281.0,3385.0,6.0,3430.0,866.0,3380.0,1691.0,3435.0,6260.0,3370.0,804.0,3440.0,3170.0,3360.0,30.0,3460.0,1240.0,3355.0,27.0,3465.0,104.0,3350.0,462.0,3480.0,12.0,3345.0,2021.0
2024-07-23 09:25:24,3395.0,23.0,3390.0,750.0,3400.0,322.0,3385.0,6.0,3410.0,301.0,3380.0,1691.0,3415.0,2372.0,3370.0,804.0,3420.0,330.0,3360.0,30.0,3430.0,863.0,3355.0,27.0,3435.0,6258.0,3350.0,462.0,3440.0,3170.0,3345.0,2377.0,3460.0,1240.0,3340.0,801.0,3465.0,104.0,3335.0,2763.0
2024-07-23 09:25:25,3380.0,598.0,3375.0,384.0,3390.0,262.0,3345.0,1527.0,3395.0,178.0,3340.0,1654.0,3400.0,411.0,3335.0,1763.0,3410.0,6.0,3330.0,212.0,3415.0,2372.0,3325.0,3122.0,3420.0,499.0,3320.0,200.0,3425.0,490.0,3315.0,106.0,3430.0,163.0,3310.0,216.0,3435.0,5860.0,3305.0,1644.0
2024-07-23 09:25:26,3380.0,116.0,3375.0,89.0,3385.0,320.0,3345.0,1527.0,3390.0,29.0,3340.0,1654.0,3395.0,56.0,3335.0,1763.0,3400.0,411.0,3330.0,212.0,3410.0,6.0,3325.0,3122.0,3415.0,2371.0,3320.0,200.0,3420.0,499.0,3315.0,106.0,3425.0,490.0,3310.0,216.0,3430.0,163.0,3305.0,1644.0
2024-07-23 09:25:27,3385.0,1.0,3375.0,166.0,3395.0,56.0,3355.0,548.0,3400.0,411.0,3350.0,646.0,3405.0,186.0,3345.0,1527.0,3410.0,6.0,3340.0,1654.0,3415.0,2371.0,3335.0,1763.0,3420.0,499.0,3330.0,311.0,3425.0,490.0,3325.0,3840.0,3430.0,163.0,3320.0,200.0,3435.0,1727.0,3315.0,106.0
2024-07-23 09:25:28,3385.0,1.0,3375.0,166.0,3395.0,56.0,3355.0,548.0,3400.0,411.0,3350.0,646.0,3405.0,186.0,3345.0,1527.0,3410.0,6.0,3340.0,1654.0,3415.0,2371.0,3335.0,1763.0,3420.0,499.0,3330.0,311.0,3425.0,490.0,3325.0,3840.0,3430.0,163.0,3320.0,200.0,3435.0,1727.0,3315.0,106.0
2024-07-23 09:25:29,3395.0,132.0,3365.0,361.0,3400.0,411.0,3360.0,22.0,3405.0,186.0,3355.0,709.0,3410.0,5.0,3350.0,984.0,3415.0,2371.0,3345.0,1849.0,3420.0,499.0,3340.0,1654.0,3425.0,490.0,3335.0,1763.0,3430.0,163.0,3330.0,311.0,3435.0,1727.0,3325.0,1814.0,3460.0,1240.0,3320.0,200.0
2024-07-23 09:25:30,3395.0,126.0,3380.0,709.0,3400.0,411.0,3365.0,361.0,3405.0,186.0,3360.0,411.0,3410.0,5.0,3355.0,709.0,3415.0,2371.0,3350.0,984.0,3420.0,499.0,3345.0,1849.0,3425.0,490.0,3340.0,1654.0,3430.0,163.0,3335.0,1763.0,3435.0,1727.0,3330.0,311.0,3460.0,1240.0,3325.0,1814.0
2024-07-23 09:25:31,3395.0,44.0,3385.0,38.0,3400.0,411.0,3380.0,878.0,3405.0,12.0,3375.0,414.0,3410.0,5.0,3370.0,22.0,3415.0,2371.0,3365.0,371.0,3420.0,500.0,3360.0,389.0,3425.0,490.0,3355.0,548.0,3430.0,163.0,3350.0,959.0,3435.0,1727.0,3345.0,1948.0,3460.0,1240.0,3340.0,1871.0
2024-07-23 09:25:32,3395.0,5.0,3390.0,101.0,3400.0,311.0,3385.0,405.0,3405.0,12.0,3380.0,831.0,3410.0,5.0,3375.0,414.0,3415.0,2371.0,3370.0,22.0,3420.0,500.0,3365.0,448.0,3425.0,490.0,3360.0,389.0,3430.0,463.0,3355.0,548.0,3435.0,1727.0,3350.0,959.0,3460.0,1240.0,3345.0,1948.0
2024-07-23 09:25:33,3395.0,76.0,3390.0,101.0,3400.0,367.0,3385.0,405.0,3405.0,12.0,3380.0,827.0,3410.0,5.0,3375.0,414.0,3415.0,2371.0,3370.0,22.0,3420.0,500.0,3365.0,448.0,3425.0,491.0,3360.0,889.0,3430.0,463.0,3355.0,598.0,3435.0,161.0,3350.0,1203.0,3460.0,1240.0,3345.0,1948.0
2024-07-23 09:25:34,3400.0,160.0,3385.0,312.0,3405.0,12.0,3380.0,827.0,3410.0,5.0,3375.0,434.0,3415.0,2371.0,3370.0,22.0,3420.0,500.0,3365.0,448.0,3425.0,491.0,3360.0,502.0,3430.0,463.0,3355.0,604.0,3435.0,161.0,3350.0,1199.0,3460.0,1244.0,3345.0,1948.0,3465.0,12.0,3340.0,1694.0
2024-07-23 09:25:35,3390.0,75.0,3380.0,928.0,3395.0,228.0,3375.0,434.0,3400.0,159.0,3370.0,22.0,3405.0,12.0,3365.0,448.0,3410.0,5.0,3360.0,502.0,3415.0,2371.0,3355.0,604.0,3420.0,500.0,3350.0,1205.0,3425.0,491.0,3345.0,1849.0,3430.0,463.0,3340.0,1694.0,3435.0,161.0,3335.0,2269.0
2024-07-23 09:25:36,3385.0,74.0,3380.0,928.0,3390.0,651.0,3375.0,448.0,3400.0,159.0,3365.0,87.0,3405.0,12.0,3360.0,502.0,3410.0,5.0,3355.0,604.0,3415.0,2371.0,3350.0,1205.0,3420.0,500.0,3345.0,822.0,3425.0,491.0,3340.0,1060.0,3430.0,463.0,3335.0,2269.0,3455.0,4.0,3330.0,222.0
2024-07-23 09:25:37,3385.0,52.0,3380.0,730.0,3390.0,962.0,3375.0,332.0,3400.0,159.0,3365.0,87.0,3405.0,12.0,3360.0,502.0,3410.0,5.0,3355.0,604.0,3420.0,500.0,3350.0,1205.0,3425.0,491.0,3345.0,921.0,3430.0,463.0,3340.0,1060.0,3455.0,4.0,3335.0,2269.0,3460.0,286.0,3330.0,363.0
2024-07-23 09:25:38,3400.0,159.0,3390.0,5.0,3405.0,12.0,3380.0,732.0,3410.0,5.0,3375.0,332.0,3415.0,70.0,3370.0,20.0,3420.0,800.0,3365.0,87.0,3425.0,491.0,3360.0,502.0,3455.0,8.0,3355.0,604.0,3460.0,286.0,3350.0,1210.0,3465.0,12.0,3345.0,921.0,3470.0,4.0,3340.0,1060.0
2024-07-23 09:25:39,3380.0,21.0,3375.0,455.0,3385.0,1179.0,3370.0,20.0,3395.0,12.0,3365.0,87.0,3400.0,159.0,3360.0,507.0,3410.0,5.0,3355.0,616.0,3415.0,70.0,3350.0,1210.0,3420.0,800.0,3345.0,599.0,3425.0,491.0,3340.0,1060.0,3455.0,8.0,3335.0,2269.0,3460.0,286.0,3330.0,363.0
2024-07-23 09:25:40,3385.0,1150.0,3375.0,457.0,3395.0,12.0,3370.0,20.0,3400.0,159.0,3365.0,87.0,3410.0,5.0,3360.0,527.0,3415.0,70.0,3355.0,716.0,3420.0,800.0,3350.0,1210.0,3425.0,491.0,3345.0,500.0,3455.0,294.0,3340.0,1087.0,3460.0,226.0,3335.0,2269.0,3465.0,12.0,3330.0,363.0
2024-07-23 09:25:41,3385.0,1133.0,3380.0,1.0,3395.0,12.0,3375.0,8.0,3400.0,159.0,3370.0,20.0,3410.0,5.0,3365.0,1405.0,3415.0,70.0,3360.0,527.0,3420.0,800.0,3355.0,716.0,3425.0,491.0,3350.0,1210.0,3455.0,294.0,3345.0,500.0,3460.0,226.0,3340.0,1087.0,3465.0,12.0,3335.0,2269.0
