시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:39:31,2870.0,129.0,2865.0,113.0,2875.0,320.0,2860.0,441.0,2880.0,744.0,2855.0,1572.0,2885.0,530.0,2850.0,4169.0,2890.0,700.0,2845.0,367.0,2895.0,620.0,2840.0,868.0,2905.0,510.0,2835.0,228.0,2915.0,910.0,2830.0,1653.0,2920.0,721.0,2825.0,1219.0,2925.0,511.0,2820.0,3958.0
2024-07-23 09:39:32,2870.0,129.0,2865.0,113.0,2875.0,320.0,2860.0,441.0,2880.0,744.0,2855.0,1572.0,2885.0,530.0,2850.0,4169.0,2890.0,700.0,2845.0,367.0,2895.0,620.0,2840.0,868.0,2905.0,510.0,2835.0,228.0,2915.0,910.0,2830.0,1653.0,2920.0,721.0,2825.0,1219.0,2925.0,511.0,2820.0,3958.0
2024-07-23 09:39:33,2870.0,129.0,2865.0,113.0,2875.0,320.0,2860.0,441.0,2880.0,744.0,2855.0,1572.0,2885.0,530.0,2850.0,4169.0,2890.0,700.0,2845.0,367.0,2895.0,620.0,2840.0,868.0,2905.0,510.0,2835.0,228.0,2915.0,910.0,2830.0,1653.0,2920.0,721.0,2825.0,1219.0,2925.0,511.0,2820.0,3958.0
2024-07-23 09:39:34,2870.0,129.0,2865.0,113.0,2875.0,320.0,2860.0,441.0,2880.0,744.0,2855.0,1572.0,2885.0,530.0,2850.0,4169.0,2890.0,700.0,2845.0,367.0,2895.0,620.0,2840.0,868.0,2905.0,510.0,2835.0,228.0,2915.0,910.0,2830.0,1653.0,2920.0,721.0,2825.0,1219.0,2925.0,511.0,2820.0,3958.0
2024-07-23 09:39:35,2870.0,130.0,2865.0,113.0,2875.0,320.0,2860.0,441.0,2880.0,744.0,2855.0,1572.0,2885.0,530.0,2850.0,4169.0,2890.0,700.0,2845.0,367.0,2895.0,620.0,2840.0,868.0,2905.0,510.0,2835.0,228.0,2915.0,910.0,2830.0,1653.0,2920.0,721.0,2825.0,1219.0,2925.0,511.0,2820.0,3958.0
2024-07-23 09:39:36,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:37,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:38,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:39,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:40,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:41,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:42,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,868.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:43,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:44,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3958.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:45,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:46,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:47,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:48,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:49,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:50,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:51,2870.0,151.0,2860.0,441.0,2875.0,320.0,2855.0,1572.0,2880.0,744.0,2850.0,4169.0,2885.0,530.0,2845.0,367.0,2890.0,700.0,2840.0,268.0,2895.0,620.0,2835.0,228.0,2905.0,510.0,2830.0,1653.0,2915.0,910.0,2825.0,1219.0,2920.0,721.0,2820.0,3953.0,2925.0,511.0,2815.0,687.0
2024-07-23 09:39:52,2865.0,49.0,2860.0,441.0,2870.0,151.0,2855.0,1572.0,2875.0,320.0,2850.0,4169.0,2880.0,744.0,2845.0,367.0,2885.0,530.0,2840.0,268.0,2890.0,700.0,2835.0,228.0,2895.0,620.0,2830.0,1653.0,2905.0,510.0,2825.0,1219.0,2915.0,910.0,2820.0,3953.0,2920.0,721.0,2815.0,687.0
2024-07-23 09:39:53,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:54,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:55,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:56,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:57,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:58,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:39:59,2865.0,3111.0,2855.0,968.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:00,2865.0,3111.0,2855.0,1226.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:01,2865.0,3111.0,2855.0,1226.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:02,2865.0,3111.0,2855.0,1226.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:03,2865.0,3111.0,2855.0,1226.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:04,2865.0,3111.0,2855.0,1226.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:05,2865.0,3062.0,2855.0,1177.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:06,2865.0,3062.0,2855.0,1177.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:07,2865.0,3062.0,2855.0,1177.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:08,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:09,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:10,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:11,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:12,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:13,2865.0,3238.0,2855.0,1077.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,367.0,2880.0,744.0,2840.0,268.0,2885.0,530.0,2835.0,228.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:14,2865.0,3238.0,2855.0,819.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:15,2865.0,3238.0,2855.0,819.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:16,2865.0,3238.0,2855.0,819.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:17,2865.0,3238.0,2855.0,819.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:18,2865.0,2193.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:19,2865.0,2193.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:20,2865.0,2193.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:21,2865.0,2193.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:22,2865.0,2193.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:23,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,168.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:24,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:25,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:26,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:27,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:28,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:29,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:30,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:31,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:32,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:33,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:34,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:35,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:36,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4169.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:37,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4269.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:38,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4269.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
2024-07-23 09:40:39,2865.0,2191.0,2855.0,1319.0,2870.0,151.0,2850.0,4269.0,2875.0,320.0,2845.0,267.0,2880.0,744.0,2840.0,170.0,2885.0,530.0,2835.0,128.0,2890.0,700.0,2830.0,1653.0,2895.0,620.0,2825.0,1219.0,2905.0,510.0,2820.0,3953.0,2915.0,910.0,2815.0,687.0,2920.0,721.0,2810.0,428.0
