시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:33:19,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:20,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:21,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:22,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:23,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:24,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:25,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:26,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:27,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:28,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:29,3250.0,345.0,3240.0,50.0,3255.0,568.0,3235.0,574.0,3260.0,600.0,3230.0,2351.0,3285.0,7.0,3225.0,609.0,3290.0,1001.0,3220.0,894.0,3295.0,721.0,3215.0,1583.0,3300.0,3998.0,3210.0,4852.0,3310.0,24.0,3205.0,3415.0,3315.0,4496.0,3200.0,4689.0,3320.0,80.0,3195.0,191.0
2024-07-23 12:33:30,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:31,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:32,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:33,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:34,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:35,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:36,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:37,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:38,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:39,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:40,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:41,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:42,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:43,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:44,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:45,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:46,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:47,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:48,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:49,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:50,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:51,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:52,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:53,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:54,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:55,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:56,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:57,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:58,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:33:59,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,7.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:00,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:01,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:02,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:03,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:04,3250.0,345.0,3235.0,378.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:05,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:06,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:07,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:08,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:09,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:10,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:11,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:12,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:13,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:14,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:15,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:16,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:17,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:18,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:19,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:20,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:21,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:22,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:23,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:24,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:25,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
2024-07-23 12:34:26,3250.0,345.0,3235.0,46.0,3255.0,568.0,3230.0,2351.0,3260.0,600.0,3225.0,609.0,3285.0,8.0,3220.0,894.0,3290.0,1001.0,3215.0,1583.0,3295.0,721.0,3210.0,4852.0,3300.0,3998.0,3205.0,3415.0,3310.0,24.0,3200.0,4689.0,3315.0,4496.0,3195.0,191.0,3320.0,80.0,3190.0,197.0
