시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:25:36,1685.0,606.0,1679.0,494.0,1695.0,20.0,1678.0,28.0,1696.0,1002.0,1677.0,202.0,1698.0,1.0,1676.0,1047.0,1700.0,40.0,1675.0,492.0,1701.0,1.0,1674.0,12.0,1704.0,1.0,1673.0,32.0,1707.0,1.0,1671.0,5003.0,1709.0,19303.0,1670.0,3098.0,1710.0,241.0,1668.0,6.0
2024-07-23 12:25:37,1684.0,415.0,1676.0,1003.0,1685.0,173.0,1675.0,492.0,1692.0,1.0,1674.0,12.0,1695.0,20.0,1673.0,32.0,1696.0,1496.0,1671.0,5003.0,1698.0,1.0,1670.0,3098.0,1700.0,40.0,1668.0,6.0,1701.0,1.0,1667.0,14.0,1704.0,33.0,1666.0,6071.0,1707.0,1.0,1665.0,1004.0
2024-07-23 12:25:38,1684.0,491.0,1676.0,1306.0,1692.0,1.0,1675.0,492.0,1695.0,20.0,1674.0,12.0,1696.0,1496.0,1673.0,32.0,1698.0,1.0,1671.0,5003.0,1700.0,40.0,1670.0,3098.0,1701.0,1.0,1668.0,6.0,1704.0,33.0,1667.0,14.0,1707.0,1.0,1666.0,6071.0,1709.0,19303.0,1665.0,1004.0
2024-07-23 12:25:39,1684.0,491.0,1676.0,1306.0,1692.0,1.0,1675.0,492.0,1693.0,650.0,1674.0,12.0,1695.0,20.0,1673.0,32.0,1696.0,846.0,1671.0,5003.0,1698.0,1.0,1670.0,3098.0,1700.0,40.0,1668.0,6.0,1701.0,1.0,1667.0,14.0,1704.0,33.0,1666.0,6071.0,1707.0,1.0,1665.0,1004.0
2024-07-23 12:25:40,1684.0,491.0,1680.0,1.0,1692.0,1.0,1677.0,40.0,1693.0,650.0,1676.0,1306.0,1695.0,20.0,1675.0,493.0,1696.0,846.0,1674.0,12.0,1698.0,1.0,1673.0,32.0,1700.0,40.0,1671.0,5003.0,1701.0,1.0,1670.0,3098.0,1704.0,33.0,1668.0,6.0,1707.0,1.0,1667.0,14.0
2024-07-23 12:25:41,1692.0,1.0,1681.0,600.0,1693.0,650.0,1680.0,1.0,1695.0,20.0,1678.0,175.0,1696.0,846.0,1677.0,40.0,1698.0,1.0,1676.0,2655.0,1700.0,3812.0,1675.0,493.0,1701.0,1.0,1674.0,12.0,1704.0,33.0,1673.0,32.0,1707.0,1.0,1671.0,5013.0,1710.0,241.0,1670.0,3098.0
2024-07-23 12:25:42,1692.0,238.0,1684.0,375.0,1693.0,650.0,1678.0,175.0,1695.0,20.0,1677.0,40.0,1696.0,846.0,1676.0,2655.0,1698.0,1.0,1675.0,493.0,1700.0,3812.0,1674.0,12.0,1701.0,1.0,1673.0,32.0,1704.0,33.0,1671.0,5013.0,1707.0,1.0,1670.0,3098.0,1710.0,241.0,1668.0,6.0
2024-07-23 12:25:43,1684.0,553.0,1680.0,98.0,1692.0,238.0,1678.0,59.0,1693.0,650.0,1676.0,652.0,1695.0,20.0,1675.0,493.0,1696.0,846.0,1674.0,12.0,1698.0,1.0,1673.0,32.0,1700.0,3812.0,1671.0,5013.0,1701.0,1.0,1670.0,3098.0,1704.0,33.0,1668.0,6.0,1707.0,1.0,1667.0,14.0
2024-07-23 12:25:44,1684.0,553.0,1680.0,618.0,1692.0,238.0,1678.0,59.0,1693.0,650.0,1676.0,652.0,1695.0,20.0,1675.0,493.0,1696.0,846.0,1674.0,12.0,1698.0,1.0,1673.0,32.0,1700.0,3812.0,1671.0,5013.0,1701.0,1.0,1670.0,3098.0,1704.0,33.0,1668.0,6.0,1707.0,1.0,1667.0,14.0
2024-07-23 12:25:45,1684.0,551.0,1680.0,618.0,1692.0,238.0,1678.0,59.0,1693.0,650.0,1677.0,5.0,1695.0,20.0,1676.0,652.0,1696.0,846.0,1675.0,493.0,1698.0,1.0,1674.0,12.0,1700.0,3812.0,1673.0,32.0,1701.0,1.0,1671.0,5013.0,1704.0,33.0,1670.0,3098.0,1707.0,1.0,1668.0,6.0
2024-07-23 12:25:46,1684.0,551.0,1681.0,35.0,1692.0,238.0,1680.0,525.0,1695.0,20.0,1678.0,59.0,1696.0,846.0,1677.0,5.0,1698.0,1.0,1676.0,652.0,1700.0,3812.0,1675.0,493.0,1701.0,1.0,1674.0,12.0,1704.0,33.0,1673.0,32.0,1707.0,1.0,1671.0,5013.0,1710.0,241.0,1670.0,3098.0
2024-07-23 12:25:47,1683.0,119.0,1676.0,1.0,1684.0,521.0,1670.0,1476.0,1686.0,1.0,1668.0,6.0,1689.0,1.0,1667.0,14.0,1692.0,238.0,1666.0,6071.0,1695.0,20.0,1665.0,1004.0,1698.0,1.0,1664.0,45.0,1700.0,3772.0,1663.0,35.0,1701.0,1.0,1662.0,7281.0,1704.0,33.0,1661.0,138.0
2024-07-23 12:25:48,1683.0,119.0,1678.0,9.0,1684.0,521.0,1670.0,1466.0,1686.0,1.0,1668.0,6.0,1689.0,1.0,1667.0,14.0,1692.0,238.0,1666.0,6071.0,1695.0,20.0,1665.0,1004.0,1698.0,1.0,1664.0,45.0,1700.0,3772.0,1663.0,35.0,1701.0,1.0,1662.0,7281.0,1704.0,33.0,1661.0,138.0
2024-07-23 12:25:49,1681.0,196.0,1678.0,50.0,1682.0,119.0,1670.0,1466.0,1686.0,1.0,1668.0,16.0,1689.0,1.0,1667.0,14.0,1692.0,238.0,1666.0,6071.0,1695.0,20.0,1665.0,1004.0,1698.0,1.0,1664.0,45.0,1700.0,3772.0,1663.0,35.0,1701.0,1.0,1662.0,7281.0,1704.0,33.0,1661.0,138.0
2024-07-23 12:25:50,1679.0,993.0,1678.0,50.0,1681.0,433.0,1671.0,582.0,1682.0,119.0,1670.0,1466.0,1686.0,1.0,1668.0,16.0,1689.0,1.0,1667.0,14.0,1692.0,1.0,1666.0,6071.0,1695.0,1.0,1665.0,1004.0,1698.0,1.0,1664.0,45.0,1699.0,21.0,1663.0,35.0,1700.0,3772.0,1662.0,7281.0
2024-07-23 12:25:51,1677.0,147.0,1671.0,621.0,1679.0,993.0,1670.0,1466.0,1681.0,433.0,1668.0,16.0,1682.0,119.0,1667.0,14.0,1686.0,1.0,1666.0,6071.0,1689.0,1.0,1665.0,1004.0,1692.0,1.0,1664.0,45.0,1695.0,1.0,1663.0,35.0,1698.0,1.0,1662.0,7281.0,1699.0,21.0,1661.0,138.0
2024-07-23 12:25:52,1677.0,147.0,1672.0,598.0,1679.0,993.0,1671.0,1086.0,1681.0,433.0,1670.0,1466.0,1682.0,119.0,1668.0,16.0,1686.0,1.0,1667.0,14.0,1689.0,1.0,1666.0,6071.0,1692.0,1.0,1665.0,1004.0,1695.0,1.0,1664.0,45.0,1698.0,1.0,1663.0,35.0,1699.0,21.0,1662.0,7281.0
2024-07-23 12:25:53,1677.0,147.0,1672.0,68.0,1678.0,129.0,1671.0,1145.0,1679.0,993.0,1670.0,1466.0,1681.0,433.0,1668.0,16.0,1682.0,119.0,1667.0,24.0,1686.0,1.0,1666.0,6071.0,1689.0,1.0,1665.0,1004.0,1692.0,1.0,1664.0,45.0,1695.0,1.0,1663.0,35.0,1698.0,1.0,1662.0,7281.0
2024-07-23 12:25:54,1678.0,129.0,1672.0,68.0,1679.0,993.0,1671.0,1438.0,1681.0,433.0,1670.0,1466.0,1682.0,119.0,1668.0,16.0,1686.0,1.0,1667.0,524.0,1689.0,1.0,1666.0,6071.0,1692.0,1.0,1665.0,1004.0,1695.0,1.0,1664.0,45.0,1698.0,1.0,1663.0,35.0,1699.0,21.0,1662.0,7281.0
2024-07-23 12:25:55,1678.0,129.0,1677.0,801.0,1679.0,797.0,1672.0,78.0,1681.0,237.0,1671.0,1629.0,1682.0,119.0,1670.0,1466.0,1686.0,1.0,1668.0,19.0,1689.0,1.0,1667.0,524.0,1692.0,1.0,1666.0,6071.0,1695.0,1.0,1665.0,1004.0,1698.0,1.0,1664.0,45.0,1699.0,21.0,1663.0,35.0
2024-07-23 12:25:56,1678.0,94.0,1677.0,258.0,1679.0,797.0,1676.0,4.0,1681.0,237.0,1672.0,484.0,1682.0,119.0,1671.0,1629.0,1686.0,1.0,1670.0,1466.0,1689.0,1.0,1668.0,19.0,1692.0,51.0,1667.0,524.0,1695.0,1.0,1666.0,6071.0,1698.0,1.0,1665.0,1004.0,1699.0,21.0,1664.0,45.0
2024-07-23 12:25:57,1678.0,94.0,1677.0,317.0,1679.0,797.0,1676.0,4.0,1682.0,119.0,1672.0,484.0,1686.0,1.0,1671.0,1629.0,1689.0,1.0,1670.0,1466.0,1692.0,51.0,1668.0,19.0,1695.0,238.0,1667.0,524.0,1698.0,1.0,1666.0,6071.0,1699.0,21.0,1665.0,1004.0,1700.0,3772.0,1664.0,45.0
2024-07-23 12:25:58,1682.0,119.0,1678.0,82.0,1686.0,1.0,1677.0,447.0,1689.0,1.0,1676.0,4.0,1692.0,51.0,1672.0,514.0,1695.0,238.0,1671.0,1629.0,1698.0,1.0,1670.0,1966.0,1699.0,21.0,1668.0,19.0,1700.0,3804.0,1667.0,524.0,1701.0,1.0,1666.0,6071.0,1704.0,1.0,1665.0,1004.0
2024-07-23 12:25:59,1682.0,119.0,1678.0,10.0,1686.0,1.0,1677.0,25.0,1689.0,1.0,1676.0,4.0,1692.0,51.0,1672.0,796.0,1693.0,180.0,1671.0,1047.0,1695.0,238.0,1670.0,1966.0,1698.0,1.0,1668.0,19.0,1699.0,53.0,1667.0,525.0,1700.0,3772.0,1666.0,6071.0,1701.0,1.0,1665.0,1004.0
2024-07-23 12:26:00,1682.0,118.0,1676.0,4.0,1686.0,1.0,1675.0,4.0,1689.0,1.0,1672.0,796.0,1692.0,51.0,1671.0,1047.0,1693.0,180.0,1670.0,966.0,1695.0,1.0,1668.0,19.0,1698.0,238.0,1667.0,525.0,1699.0,53.0,1666.0,6071.0,1700.0,3772.0,1665.0,1004.0,1701.0,1.0,1664.0,45.0
2024-07-23 12:26:01,1682.0,616.0,1681.0,1.0,1686.0,1.0,1678.0,1000.0,1689.0,1.0,1676.0,4.0,1692.0,51.0,1675.0,4.0,1693.0,180.0,1672.0,796.0,1695.0,1.0,1671.0,1018.0,1698.0,238.0,1670.0,966.0,1699.0,53.0,1668.0,19.0,1700.0,3772.0,1667.0,525.0,1701.0,1.0,1666.0,6071.0
2024-07-23 12:26:02,1682.0,616.0,1681.0,1.0,1686.0,1.0,1679.0,1485.0,1689.0,1.0,1678.0,1000.0,1692.0,51.0,1677.0,2290.0,1693.0,180.0,1676.0,4.0,1695.0,1.0,1675.0,4.0,1698.0,238.0,1672.0,796.0,1699.0,83.0,1671.0,1018.0,1700.0,3772.0,1670.0,966.0,1701.0,1.0,1668.0,19.0
2024-07-23 12:26:03,1686.0,1.0,1681.0,1.0,1689.0,1.0,1680.0,292.0,1691.0,180.0,1679.0,1985.0,1692.0,51.0,1678.0,1000.0,1693.0,180.0,1677.0,2290.0,1695.0,1.0,1676.0,4.0,1698.0,238.0,1675.0,4.0,1699.0,83.0,1672.0,504.0,1700.0,3772.0,1671.0,1018.0,1701.0,1.0,1670.0,966.0
2024-07-23 12:26:04,1689.0,1.0,1680.0,292.0,1691.0,180.0,1679.0,1985.0,1692.0,51.0,1678.0,1000.0,1693.0,180.0,1677.0,2290.0,1695.0,1.0,1676.0,4.0,1698.0,238.0,1675.0,4.0,1699.0,83.0,1672.0,504.0,1700.0,3772.0,1671.0,1019.0,1701.0,1.0,1670.0,966.0,1704.0,1.0,1668.0,19.0
2024-07-23 12:26:05,1689.0,600.0,1681.0,293.0,1691.0,180.0,1679.0,4070.0,1692.0,51.0,1678.0,1000.0,1693.0,180.0,1677.0,2340.0,1695.0,1.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,83.0,1674.0,1.0,1700.0,3772.0,1672.0,504.0,1701.0,1.0,1671.0,555.0,1704.0,1.0,1670.0,966.0
2024-07-23 12:26:06,1686.0,162.0,1683.0,4.0,1688.0,121.0,1681.0,293.0,1689.0,600.0,1679.0,4070.0,1691.0,180.0,1678.0,1000.0,1692.0,51.0,1677.0,2340.0,1693.0,180.0,1676.0,4.0,1695.0,1.0,1675.0,6.0,1698.0,238.0,1674.0,1.0,1699.0,83.0,1672.0,208.0,1700.0,3772.0,1671.0,555.0
2024-07-23 12:26:07,1686.0,162.0,1683.0,4.0,1688.0,121.0,1681.0,293.0,1689.0,600.0,1679.0,4070.0,1691.0,180.0,1678.0,1000.0,1692.0,51.0,1677.0,2340.0,1693.0,180.0,1676.0,4.0,1695.0,1.0,1675.0,6.0,1698.0,238.0,1674.0,1.0,1699.0,83.0,1672.0,208.0,1700.0,4772.0,1671.0,555.0
2024-07-23 12:26:08,1688.0,121.0,1683.0,4.0,1689.0,600.0,1681.0,293.0,1691.0,180.0,1679.0,4070.0,1692.0,51.0,1677.0,2340.0,1693.0,180.0,1676.0,4.0,1695.0,1.0,1675.0,6.0,1698.0,238.0,1674.0,12.0,1699.0,83.0,1672.0,208.0,1700.0,4772.0,1671.0,555.0,1701.0,1.0,1670.0,965.0
2024-07-23 12:26:09,1687.0,180.0,1683.0,2820.0,1688.0,121.0,1681.0,458.0,1689.0,620.0,1680.0,68.0,1691.0,180.0,1679.0,4070.0,1692.0,51.0,1677.0,2340.0,1695.0,1.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,83.0,1674.0,12.0,1700.0,4772.0,1672.0,140.0,1701.0,1.0,1671.0,555.0
2024-07-23 12:26:10,1687.0,180.0,1683.0,2871.0,1688.0,121.0,1681.0,458.0,1689.0,620.0,1680.0,68.0,1691.0,180.0,1679.0,4070.0,1692.0,51.0,1677.0,2340.0,1695.0,1.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,83.0,1674.0,12.0,1700.0,4772.0,1673.0,2.0,1701.0,1.0,1672.0,140.0
2024-07-23 12:26:11,1687.0,146.0,1683.0,2871.0,1688.0,121.0,1681.0,471.0,1689.0,20.0,1680.0,68.0,1691.0,180.0,1679.0,3570.0,1692.0,51.0,1677.0,2340.0,1695.0,601.0,1676.0,4.0,1697.0,800.0,1675.0,6.0,1698.0,238.0,1674.0,12.0,1699.0,83.0,1673.0,2.0,1700.0,4772.0,1672.0,140.0
2024-07-23 12:26:12,1687.0,137.0,1683.0,343.0,1688.0,121.0,1682.0,10.0,1689.0,20.0,1681.0,471.0,1691.0,180.0,1680.0,68.0,1692.0,51.0,1679.0,3570.0,1695.0,601.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,83.0,1674.0,12.0,1700.0,4772.0,1673.0,2.0
2024-07-23 12:26:13,1688.0,121.0,1683.0,343.0,1689.0,20.0,1682.0,10.0,1690.0,2.0,1681.0,471.0,1691.0,180.0,1680.0,68.0,1692.0,51.0,1679.0,3570.0,1695.0,601.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,81.0,1674.0,12.0,1700.0,4772.0,1673.0,2.0
2024-07-23 12:26:14,1688.0,120.0,1683.0,343.0,1689.0,20.0,1682.0,10.0,1690.0,2.0,1681.0,471.0,1691.0,180.0,1680.0,68.0,1692.0,51.0,1679.0,3570.0,1695.0,601.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,81.0,1674.0,12.0,1700.0,4772.0,1673.0,6.0
2024-07-23 12:26:15,1688.0,120.0,1683.0,327.0,1689.0,240.0,1682.0,10.0,1690.0,2.0,1681.0,473.0,1691.0,180.0,1680.0,68.0,1692.0,51.0,1679.0,3570.0,1695.0,601.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,238.0,1675.0,6.0,1699.0,81.0,1674.0,12.0,1700.0,4772.0,1673.0,6.0
2024-07-23 12:26:16,1687.0,600.0,1681.0,155.0,1688.0,120.0,1680.0,143.0,1689.0,240.0,1679.0,3870.0,1690.0,2.0,1677.0,2340.0,1692.0,51.0,1676.0,4.0,1695.0,1.0,1675.0,6.0,1697.0,800.0,1674.0,12.0,1698.0,238.0,1673.0,6.0,1699.0,81.0,1672.0,141.0,1700.0,4772.0,1671.0,261.0
2024-07-23 12:26:17,1687.0,599.0,1684.0,136.0,1688.0,120.0,1681.0,155.0,1689.0,240.0,1680.0,143.0,1690.0,2.0,1679.0,3870.0,1692.0,51.0,1678.0,200.0,1695.0,1.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,1.0,1675.0,6.0,1699.0,81.0,1674.0,12.0,1700.0,4772.0,1673.0,6.0
2024-07-23 12:26:18,1687.0,599.0,1684.0,136.0,1688.0,120.0,1681.0,155.0,1689.0,240.0,1680.0,143.0,1690.0,2.0,1679.0,3870.0,1692.0,51.0,1678.0,200.0,1695.0,1.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,1.0,1675.0,6.0,1699.0,232.0,1674.0,12.0,1700.0,4772.0,1673.0,6.0
2024-07-23 12:26:19,1687.0,598.0,1686.0,184.0,1689.0,240.0,1684.0,136.0,1690.0,2.0,1681.0,155.0,1692.0,51.0,1680.0,143.0,1695.0,1.0,1679.0,2385.0,1697.0,800.0,1678.0,200.0,1698.0,1.0,1677.0,2340.0,1699.0,232.0,1676.0,4.0,1700.0,4772.0,1675.0,6.0,1701.0,1.0,1674.0,12.0
2024-07-23 12:26:20,1687.0,412.0,1684.0,11.0,1689.0,240.0,1681.0,155.0,1690.0,2.0,1680.0,143.0,1692.0,51.0,1679.0,2385.0,1695.0,1.0,1678.0,200.0,1697.0,800.0,1677.0,2340.0,1698.0,1.0,1676.0,4.0,1699.0,232.0,1675.0,6.0,1700.0,4772.0,1674.0,12.0,1701.0,1.0,1673.0,6.0
2024-07-23 12:26:21,1687.0,226.0,1684.0,11.0,1689.0,240.0,1681.0,355.0,1690.0,2.0,1680.0,143.0,1692.0,51.0,1679.0,2385.0,1695.0,1.0,1678.0,200.0,1697.0,800.0,1677.0,2340.0,1698.0,1.0,1676.0,4.0,1699.0,232.0,1675.0,6.0,1700.0,4772.0,1674.0,12.0,1701.0,1.0,1673.0,6.0
2024-07-23 12:26:22,1687.0,226.0,1684.0,21.0,1689.0,240.0,1683.0,49.0,1690.0,2.0,1681.0,355.0,1692.0,51.0,1680.0,269.0,1695.0,1.0,1679.0,2385.0,1697.0,800.0,1678.0,200.0,1698.0,1.0,1677.0,2340.0,1699.0,232.0,1676.0,4.0,1700.0,4772.0,1675.0,6.0,1701.0,1.0,1674.0,12.0
2024-07-23 12:26:23,1689.0,240.0,1687.0,274.0,1690.0,2.0,1684.0,21.0,1692.0,51.0,1683.0,49.0,1695.0,1.0,1681.0,455.0,1697.0,800.0,1680.0,457.0,1698.0,1.0,1679.0,2395.0,1699.0,232.0,1678.0,200.0,1700.0,4772.0,1677.0,2340.0,1701.0,1.0,1676.0,4.0,1704.0,238.0,1675.0,6.0
2024-07-23 12:26:24,1687.0,1726.0,1684.0,21.0,1689.0,239.0,1683.0,49.0,1690.0,2.0,1681.0,455.0,1692.0,51.0,1680.0,897.0,1694.0,210.0,1679.0,2395.0,1695.0,1.0,1678.0,200.0,1697.0,800.0,1677.0,2340.0,1698.0,1.0,1676.0,4.0,1699.0,232.0,1675.0,6.0,1700.0,4772.0,1674.0,12.0
2024-07-23 12:26:25,1686.0,210.0,1684.0,21.0,1687.0,1726.0,1683.0,49.0,1689.0,239.0,1681.0,455.0,1690.0,2.0,1680.0,897.0,1692.0,51.0,1679.0,2395.0,1694.0,210.0,1678.0,200.0,1695.0,1.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,1.0,1675.0,6.0,1699.0,232.0,1674.0,12.0
2024-07-23 12:26:26,1686.0,210.0,1684.0,31.0,1687.0,1726.0,1683.0,59.0,1689.0,239.0,1681.0,455.0,1690.0,2.0,1680.0,897.0,1692.0,51.0,1679.0,2395.0,1694.0,210.0,1678.0,200.0,1695.0,1.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,1.0,1675.0,6.0,1699.0,232.0,1674.0,22.0
2024-07-23 12:26:27,1686.0,210.0,1684.0,31.0,1687.0,1726.0,1683.0,59.0,1689.0,265.0,1681.0,465.0,1690.0,2.0,1680.0,897.0,1692.0,51.0,1679.0,2395.0,1694.0,210.0,1678.0,200.0,1695.0,1.0,1677.0,2340.0,1697.0,800.0,1676.0,4.0,1698.0,1.0,1675.0,6.0,1699.0,232.0,1674.0,22.0
2024-07-23 12:26:28,1687.0,459.0,1684.0,40.0,1689.0,265.0,1683.0,259.0,1690.0,2.0,1681.0,465.0,1692.0,51.0,1680.0,897.0,1694.0,210.0,1679.0,2395.0,1695.0,1.0,1678.0,200.0,1697.0,800.0,1677.0,2340.0,1698.0,1.0,1676.0,4.0,1699.0,232.0,1675.0,6.0,1700.0,4772.0,1674.0,22.0
2024-07-23 12:26:29,1690.0,2.0,1687.0,2585.0,1692.0,51.0,1684.0,40.0,1694.0,210.0,1683.0,259.0,1695.0,1.0,1681.0,465.0,1697.0,800.0,1680.0,907.0,1698.0,1.0,1679.0,2395.0,1699.0,232.0,1678.0,200.0,1700.0,4772.0,1677.0,2340.0,1701.0,491.0,1676.0,4.0,1704.0,238.0,1675.0,6.0
2024-07-23 12:26:30,1692.0,51.0,1687.0,7808.0,1695.0,1.0,1684.0,140.0,1696.0,210.0,1683.0,259.0,1697.0,800.0,1681.0,465.0,1698.0,1.0,1680.0,907.0,1699.0,232.0,1679.0,2405.0,1700.0,4772.0,1678.0,200.0,1701.0,491.0,1677.0,2340.0,1704.0,238.0,1676.0,4.0,1707.0,1.0,1675.0,6.0
2024-07-23 12:26:31,1692.0,675.0,1687.0,7808.0,1695.0,1.0,1684.0,140.0,1696.0,210.0,1683.0,259.0,1697.0,800.0,1681.0,465.0,1698.0,1.0,1680.0,908.0,1699.0,232.0,1679.0,2405.0,1700.0,4772.0,1678.0,210.0,1701.0,491.0,1677.0,2341.0,1704.0,238.0,1676.0,4.0,1707.0,1.0,1675.0,6.0
2024-07-23 12:26:32,1692.0,675.0,1687.0,7808.0,1695.0,1.0,1686.0,100.0,1696.0,210.0,1684.0,140.0,1697.0,800.0,1683.0,259.0,1698.0,1.0,1681.0,465.0,1699.0,232.0,1680.0,908.0,1700.0,4772.0,1679.0,2405.0,1701.0,491.0,1678.0,710.0,1704.0,238.0,1677.0,2341.0,1707.0,1.0,1676.0,4.0
2024-07-23 12:26:33,1691.0,210.0,1690.0,15.0,1692.0,675.0,1687.0,7351.0,1695.0,1.0,1686.0,100.0,1697.0,800.0,1684.0,140.0,1698.0,1.0,1683.0,259.0,1699.0,81.0,1681.0,465.0,1700.0,4772.0,1680.0,908.0,1701.0,491.0,1679.0,2405.0,1704.0,238.0,1678.0,710.0,1707.0,152.0,1677.0,2351.0
2024-07-23 12:26:34,1692.0,675.0,1690.0,15.0,1695.0,1.0,1687.0,7381.0,1697.0,800.0,1686.0,100.0,1698.0,1.0,1684.0,140.0,1699.0,81.0,1683.0,269.0,1700.0,4772.0,1681.0,465.0,1701.0,491.0,1680.0,918.0,1704.0,238.0,1679.0,2405.0,1707.0,152.0,1678.0,710.0,1710.0,242.0,1677.0,2351.0
2024-07-23 12:26:35,1692.0,48.0,1690.0,15.0,1695.0,1.0,1687.0,7481.0,1696.0,626.0,1686.0,100.0,1697.0,800.0,1684.0,140.0,1698.0,1.0,1683.0,269.0,1699.0,81.0,1681.0,465.0,1700.0,4772.0,1680.0,850.0,1701.0,491.0,1679.0,2405.0,1704.0,238.0,1678.0,710.0,1707.0,152.0,1677.0,2351.0
2024-07-23 12:26:36,1692.0,47.0,1690.0,533.0,1695.0,1.0,1687.0,7481.0,1696.0,626.0,1686.0,100.0,1697.0,800.0,1685.0,186.0,1698.0,1.0,1684.0,140.0,1699.0,81.0,1683.0,269.0,1700.0,4772.0,1681.0,465.0,1701.0,491.0,1680.0,850.0,1704.0,238.0,1679.0,2405.0,1707.0,152.0,1678.0,710.0
2024-07-23 12:26:37,1692.0,47.0,1690.0,831.0,1695.0,1.0,1687.0,7481.0,1696.0,626.0,1686.0,286.0,1697.0,800.0,1685.0,186.0,1698.0,1.0,1684.0,140.0,1699.0,81.0,1683.0,69.0,1700.0,4772.0,1681.0,466.0,1701.0,491.0,1680.0,850.0,1704.0,238.0,1679.0,2405.0,1707.0,152.0,1678.0,710.0
2024-07-23 12:26:38,1695.0,1.0,1692.0,53.0,1696.0,626.0,1690.0,841.0,1697.0,800.0,1687.0,7481.0,1698.0,1.0,1686.0,288.0,1699.0,81.0,1685.0,383.0,1700.0,4772.0,1684.0,129.0,1701.0,491.0,1683.0,69.0,1704.0,238.0,1681.0,466.0,1707.0,152.0,1680.0,850.0,1710.0,242.0,1679.0,2405.0
2024-07-23 12:26:39,1695.0,105.0,1692.0,3.0,1696.0,626.0,1690.0,841.0,1697.0,800.0,1687.0,7674.0,1698.0,1.0,1686.0,474.0,1699.0,81.0,1685.0,383.0,1700.0,4772.0,1684.0,129.0,1701.0,491.0,1683.0,69.0,1704.0,238.0,1681.0,466.0,1707.0,152.0,1680.0,851.0,1710.0,242.0,1679.0,2405.0
2024-07-23 12:26:40,1695.0,104.0,1692.0,3.0,1696.0,626.0,1690.0,841.0,1697.0,800.0,1687.0,7674.0,1698.0,1.0,1686.0,474.0,1699.0,81.0,1685.0,383.0,1700.0,4773.0,1684.0,569.0,1701.0,491.0,1683.0,69.0,1704.0,238.0,1681.0,466.0,1707.0,152.0,1680.0,851.0,1710.0,242.0,1679.0,2405.0
2024-07-23 12:26:41,1695.0,103.0,1692.0,103.0,1696.0,626.0,1690.0,841.0,1697.0,800.0,1687.0,7644.0,1698.0,1.0,1686.0,474.0,1699.0,81.0,1685.0,383.0,1700.0,4773.0,1684.0,569.0,1701.0,491.0,1683.0,69.0,1704.0,238.0,1681.0,366.0,1707.0,152.0,1680.0,851.0,1710.0,242.0,1679.0,320.0
2024-07-23 12:26:42,1695.0,319.0,1692.0,103.0,1696.0,626.0,1690.0,859.0,1697.0,800.0,1687.0,7830.0,1698.0,1.0,1686.0,474.0,1699.0,81.0,1685.0,383.0,1700.0,4773.0,1684.0,569.0,1701.0,491.0,1683.0,69.0,1704.0,1.0,1681.0,366.0,1707.0,152.0,1680.0,851.0,1710.0,242.0,1679.0,320.0
2024-07-23 12:26:43,1696.0,625.0,1695.0,72.0,1697.0,800.0,1692.0,103.0,1698.0,1.0,1690.0,859.0,1699.0,81.0,1687.0,7840.0,1700.0,4773.0,1686.0,474.0,1701.0,491.0,1685.0,383.0,1704.0,1.0,1684.0,569.0,1707.0,152.0,1683.0,69.0,1710.0,242.0,1681.0,366.0,1714.0,1.0,1680.0,851.0
2024-07-23 12:26:44,1696.0,625.0,1695.0,72.0,1697.0,800.0,1692.0,103.0,1698.0,1.0,1690.0,859.0,1699.0,81.0,1687.0,7840.0,1700.0,4773.0,1686.0,474.0,1701.0,491.0,1685.0,383.0,1704.0,1.0,1684.0,569.0,1707.0,152.0,1683.0,69.0,1710.0,242.0,1681.0,366.0,1714.0,1.0,1680.0,851.0
