시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:31:23,4600.0,663.0,4590.0,1838.0,4605.0,870.0,4585.0,1809.0,4610.0,115.0,4580.0,2366.0,4615.0,449.0,4575.0,1145.0,4620.0,2288.0,4570.0,3805.0,4625.0,957.0,4565.0,6054.0,4630.0,899.0,4560.0,2486.0,4635.0,1719.0,4555.0,5891.0,4640.0,1140.0,4550.0,18397.0,4645.0,789.0,4545.0,3519.0
2024-07-23 12:31:24,4600.0,662.0,4590.0,1797.0,4605.0,870.0,4585.0,1809.0,4610.0,115.0,4580.0,2366.0,4615.0,449.0,4575.0,1145.0,4620.0,2288.0,4570.0,3805.0,4625.0,957.0,4565.0,6054.0,4630.0,899.0,4560.0,2486.0,4635.0,1719.0,4555.0,5891.0,4640.0,1140.0,4550.0,18397.0,4645.0,789.0,4545.0,3519.0
2024-07-23 12:31:25,4605.0,870.0,4600.0,44.0,4610.0,115.0,4590.0,1797.0,4615.0,449.0,4585.0,1799.0,4620.0,2288.0,4580.0,2366.0,4625.0,957.0,4575.0,1145.0,4630.0,899.0,4570.0,3805.0,4635.0,1719.0,4565.0,6054.0,4640.0,1140.0,4560.0,2486.0,4645.0,789.0,4555.0,5891.0,4650.0,2629.0,4550.0,18397.0
2024-07-23 12:31:26,4605.0,870.0,4600.0,52.0,4610.0,115.0,4590.0,1797.0,4615.0,449.0,4585.0,1799.0,4620.0,2288.0,4580.0,2366.0,4625.0,957.0,4575.0,1145.0,4630.0,899.0,4570.0,3805.0,4635.0,1719.0,4565.0,6054.0,4640.0,1140.0,4560.0,2486.0,4645.0,789.0,4555.0,5891.0,4650.0,2629.0,4550.0,18397.0
2024-07-23 12:31:27,4605.0,870.0,4600.0,52.0,4610.0,85.0,4590.0,1797.0,4615.0,479.0,4585.0,1799.0,4620.0,2288.0,4580.0,2366.0,4625.0,957.0,4575.0,1145.0,4630.0,899.0,4570.0,3805.0,4635.0,1719.0,4565.0,6054.0,4640.0,1140.0,4560.0,2486.0,4645.0,789.0,4555.0,5896.0,4650.0,2629.0,4550.0,18397.0
2024-07-23 12:31:28,4605.0,870.0,4600.0,53.0,4610.0,85.0,4590.0,1797.0,4615.0,479.0,4585.0,1799.0,4620.0,2288.0,4580.0,2366.0,4625.0,957.0,4575.0,1145.0,4630.0,899.0,4570.0,3805.0,4635.0,1719.0,4565.0,6054.0,4640.0,1140.0,4560.0,2486.0,4645.0,789.0,4555.0,5896.0,4650.0,2629.0,4550.0,18397.0
2024-07-23 12:31:29,4605.0,870.0,4595.0,1.0,4610.0,85.0,4590.0,1760.0,4615.0,479.0,4585.0,1799.0,4620.0,2288.0,4580.0,2366.0,4625.0,957.0,4575.0,1145.0,4630.0,899.0,4570.0,3805.0,4635.0,1719.0,4565.0,6054.0,4640.0,1140.0,4560.0,2486.0,4645.0,789.0,4555.0,5896.0,4650.0,2629.0,4550.0,18397.0
2024-07-23 12:31:30,4605.0,870.0,4600.0,2.0,4610.0,85.0,4595.0,1.0,4615.0,479.0,4590.0,1794.0,4620.0,2288.0,4585.0,1799.0,4625.0,957.0,4580.0,2366.0,4630.0,899.0,4575.0,1145.0,4635.0,1719.0,4570.0,3805.0,4640.0,1140.0,4565.0,6054.0,4645.0,789.0,4560.0,2486.0,4650.0,2629.0,4555.0,5896.0
2024-07-23 12:31:31,4600.0,3.0,4595.0,1.0,4605.0,865.0,4590.0,1794.0,4610.0,85.0,4585.0,1799.0,4615.0,479.0,4580.0,2366.0,4620.0,2288.0,4575.0,1145.0,4625.0,957.0,4570.0,3805.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2486.0,4640.0,1140.0,4555.0,5896.0,4645.0,789.0,4550.0,18397.0
2024-07-23 12:31:32,4600.0,3.0,4595.0,1.0,4605.0,865.0,4590.0,1795.0,4610.0,85.0,4585.0,1799.0,4615.0,651.0,4580.0,2366.0,4620.0,2288.0,4575.0,1145.0,4625.0,957.0,4570.0,5326.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5896.0,4645.0,789.0,4550.0,18397.0
2024-07-23 12:31:33,4600.0,3.0,4595.0,1.0,4605.0,865.0,4590.0,1795.0,4610.0,85.0,4585.0,1800.0,4615.0,651.0,4580.0,2366.0,4620.0,2288.0,4575.0,1145.0,4625.0,957.0,4570.0,5326.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5896.0,4645.0,789.0,4550.0,18397.0
2024-07-23 12:31:34,4605.0,865.0,4600.0,97.0,4610.0,85.0,4595.0,1.0,4615.0,651.0,4590.0,1795.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2366.0,4630.0,899.0,4575.0,1145.0,4635.0,1719.0,4570.0,5336.0,4640.0,1140.0,4565.0,6054.0,4645.0,789.0,4560.0,2487.0,4650.0,2629.0,4555.0,5896.0
2024-07-23 12:31:35,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,1.0,4615.0,651.0,4590.0,1795.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2367.0,4630.0,899.0,4575.0,1145.0,4635.0,1719.0,4570.0,5336.0,4640.0,1140.0,4565.0,6054.0,4645.0,789.0,4560.0,2487.0,4650.0,2629.0,4555.0,5896.0
2024-07-23 12:31:36,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,1.0,4615.0,651.0,4590.0,1795.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2367.0,4630.0,899.0,4575.0,1145.0,4635.0,1719.0,4570.0,5336.0,4640.0,1140.0,4565.0,6054.0,4645.0,789.0,4560.0,2487.0,4650.0,2629.0,4555.0,5896.0
2024-07-23 12:31:37,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1795.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2367.0,4630.0,899.0,4575.0,1145.0,4635.0,1719.0,4570.0,5336.0,4640.0,1140.0,4565.0,6054.0,4645.0,789.0,4560.0,2487.0,4650.0,2629.0,4555.0,5896.0
2024-07-23 12:31:38,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2629.0,4555.0,5876.0
2024-07-23 12:31:39,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2629.0,4555.0,5876.0
2024-07-23 12:31:40,4605.0,865.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2629.0,4555.0,5871.0
2024-07-23 12:31:41,4605.0,864.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2629.0,4555.0,5871.0
2024-07-23 12:31:42,4605.0,864.0,4600.0,98.0,4610.0,85.0,4595.0,73.0,4615.0,651.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:43,4605.0,864.0,4600.0,98.0,4610.0,30.0,4595.0,73.0,4615.0,706.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:44,4605.0,844.0,4600.0,98.0,4610.0,30.0,4595.0,74.0,4615.0,706.0,4590.0,1895.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1594.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:45,4605.0,844.0,4600.0,98.0,4610.0,30.0,4595.0,74.0,4615.0,706.0,4590.0,1915.0,4620.0,2288.0,4585.0,1780.0,4625.0,957.0,4580.0,2347.0,4630.0,899.0,4575.0,1614.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:46,4605.0,843.0,4600.0,98.0,4610.0,32.0,4595.0,74.0,4615.0,706.0,4590.0,1915.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2367.0,4630.0,899.0,4575.0,1614.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:47,4605.0,843.0,4600.0,98.0,4610.0,32.0,4595.0,74.0,4615.0,706.0,4590.0,1915.0,4620.0,2288.0,4585.0,1800.0,4625.0,957.0,4580.0,2367.0,4630.0,899.0,4575.0,1634.0,4635.0,1719.0,4570.0,5316.0,4640.0,1140.0,4565.0,6034.0,4645.0,789.0,4560.0,2467.0,4650.0,2639.0,4555.0,5871.0
2024-07-23 12:31:48,4600.0,101.0,4595.0,74.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6034.0,4635.0,1719.0,4560.0,2467.0,4640.0,1140.0,4555.0,5871.0,4645.0,789.0,4550.0,18397.0
2024-07-23 12:31:49,4600.0,101.0,4595.0,74.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6034.0,4635.0,1719.0,4560.0,2467.0,4640.0,1140.0,4555.0,5871.0,4645.0,819.0,4550.0,18397.0
2024-07-23 12:31:50,4600.0,101.0,4595.0,74.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6034.0,4635.0,1719.0,4560.0,2467.0,4640.0,1140.0,4555.0,5871.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:51,4600.0,81.0,4595.0,204.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6034.0,4635.0,1719.0,4560.0,2467.0,4640.0,1140.0,4555.0,5871.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:52,4600.0,81.0,4595.0,204.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2467.0,4640.0,1140.0,4555.0,5871.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:53,4600.0,81.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:54,4600.0,76.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:55,4600.0,76.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:56,4600.0,76.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:57,4600.0,26.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:58,4600.0,27.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:31:59,4600.0,27.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:00,4600.0,27.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1634.0,4625.0,957.0,4570.0,5336.0,4630.0,899.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:01,4600.0,17.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1534.0,4625.0,957.0,4570.0,5336.0,4630.0,904.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:02,4600.0,17.0,4595.0,208.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1534.0,4625.0,957.0,4570.0,5336.0,4630.0,904.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:03,4600.0,17.0,4595.0,207.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1534.0,4625.0,957.0,4570.0,5336.0,4630.0,904.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:04,4600.0,17.0,4595.0,207.0,4605.0,843.0,4590.0,1915.0,4610.0,32.0,4585.0,1800.0,4615.0,706.0,4580.0,2367.0,4620.0,2288.0,4575.0,1534.0,4625.0,957.0,4570.0,4436.0,4630.0,904.0,4565.0,6054.0,4635.0,1719.0,4560.0,2487.0,4640.0,1140.0,4555.0,5891.0,4645.0,849.0,4550.0,18397.0
2024-07-23 12:32:05,4595.0,2762.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,706.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:06,4595.0,2762.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:07,4595.0,3005.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:08,4595.0,2997.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:09,4595.0,2997.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:10,4595.0,3260.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1140.0,4545.0,3524.0
2024-07-23 12:32:11,4595.0,3260.0,4590.0,1915.0,4600.0,17.0,4585.0,1800.0,4605.0,843.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,709.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1170.0,4545.0,3524.0
2024-07-23 12:32:12,4595.0,3260.0,4590.0,1767.0,4600.0,17.0,4585.0,1800.0,4605.0,873.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,679.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1170.0,4545.0,3524.0
2024-07-23 12:32:13,4595.0,3260.0,4590.0,1721.0,4600.0,17.0,4585.0,1800.0,4605.0,873.0,4580.0,2367.0,4610.0,32.0,4575.0,1534.0,4615.0,679.0,4570.0,4436.0,4620.0,2288.0,4565.0,6054.0,4625.0,957.0,4560.0,2487.0,4630.0,1404.0,4555.0,5891.0,4635.0,1719.0,4550.0,18397.0,4640.0,1170.0,4545.0,3524.0
2024-07-23 12:32:14,4590.0,7013.0,4585.0,1800.0,4595.0,3260.0,4580.0,2367.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4436.0,4610.0,32.0,4565.0,6054.0,4615.0,679.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18397.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:15,4590.0,7013.0,4585.0,1800.0,4595.0,3260.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4436.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18397.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:16,4590.0,7013.0,4585.0,1800.0,4595.0,3260.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4436.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18397.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:17,4590.0,7013.0,4585.0,1800.0,4595.0,3260.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4436.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18397.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:18,4590.0,7297.0,4585.0,1084.0,4595.0,2976.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4436.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:19,4590.0,7297.0,4585.0,1084.0,4595.0,2976.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:20,4590.0,7297.0,4585.0,1084.0,4595.0,2976.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5891.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:21,4590.0,284.0,4585.0,1095.0,4595.0,2976.0,4580.0,2368.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:22,4590.0,361.0,4585.0,1095.0,4595.0,2976.0,4580.0,2378.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3524.0,4635.0,1719.0,4540.0,4910.0
2024-07-23 12:32:23,4585.0,400.0,4580.0,2378.0,4590.0,361.0,4575.0,1534.0,4595.0,2976.0,4570.0,4437.0,4600.0,17.0,4565.0,6054.0,4605.0,873.0,4560.0,2487.0,4610.0,32.0,4555.0,5831.0,4615.0,680.0,4550.0,18417.0,4620.0,2288.0,4545.0,3524.0,4625.0,957.0,4540.0,4910.0,4630.0,1404.0,4535.0,1064.0
2024-07-23 12:32:24,4585.0,400.0,4580.0,2378.0,4590.0,361.0,4575.0,1534.0,4595.0,2976.0,4570.0,4437.0,4600.0,17.0,4565.0,6054.0,4605.0,873.0,4560.0,2487.0,4610.0,32.0,4555.0,5831.0,4615.0,680.0,4550.0,18417.0,4620.0,2288.0,4545.0,3524.0,4625.0,957.0,4540.0,4910.0,4630.0,1404.0,4535.0,1064.0
2024-07-23 12:32:25,4590.0,361.0,4585.0,575.0,4595.0,2976.0,4580.0,2378.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3624.0,4635.0,1712.0,4540.0,4910.0
2024-07-23 12:32:26,4590.0,77.0,4585.0,1503.0,4595.0,2976.0,4580.0,2378.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,957.0,4550.0,18417.0,4630.0,1404.0,4545.0,3624.0,4635.0,1712.0,4540.0,4910.0
2024-07-23 12:32:27,4590.0,77.0,4585.0,1280.0,4595.0,2733.0,4580.0,2378.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,847.0,4550.0,18417.0,4630.0,1404.0,4545.0,3624.0,4635.0,1712.0,4540.0,4910.0
2024-07-23 12:32:28,4590.0,77.0,4585.0,1280.0,4595.0,2733.0,4580.0,2378.0,4600.0,17.0,4575.0,1534.0,4605.0,873.0,4570.0,4437.0,4610.0,32.0,4565.0,6054.0,4615.0,680.0,4560.0,2487.0,4620.0,2288.0,4555.0,5831.0,4625.0,847.0,4550.0,18417.0,4630.0,1404.0,4545.0,3624.0,4635.0,1712.0,4540.0,4910.0
