시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-24 11:48:19,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,2825.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1205.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:20,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,2825.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1221.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:21,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,2825.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1221.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:22,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1221.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:23,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1221.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:24,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1224.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:25,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1224.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4934.0
2024-07-24 11:48:26,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1224.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:27,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1224.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:28,1673.0,97.0,1669.0,514.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1224.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4840.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:29,1673.0,97.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:30,1673.0,97.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:31,1673.0,97.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:32,1673.0,97.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0,1682.0,150.0,1660.0,4933.0
2024-07-24 11:48:33,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:34,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:35,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:36,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:37,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:38,1672.0,12.0,1669.0,516.0,1673.0,97.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,9.0,1663.0,1046.0,1679.0,1325.0,1662.0,2050.0,1680.0,1218.0,1661.0,4842.0,1681.0,2739.0,1660.0,4933.0
2024-07-24 11:48:39,1672.0,12.0,1670.0,100.0,1673.0,105.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:40,1672.0,12.0,1670.0,100.0,1673.0,105.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,9.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:41,1672.0,12.0,1670.0,100.0,1673.0,105.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:42,1672.0,11.0,1670.0,100.0,1673.0,105.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:43,1672.0,11.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1325.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:44,1672.0,11.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:45,1672.0,9.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:46,1672.0,8.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1218.0,1662.0,2050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:47,1672.0,7.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1218.0,1662.0,3050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:48,1672.0,36.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1218.0,1662.0,3050.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:49,1672.0,36.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1046.0,1680.0,1244.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:50,1672.0,36.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1244.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:51,1672.0,205.0,1670.0,100.0,1673.0,110.0,1669.0,516.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1244.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:52,1672.0,205.0,1670.0,100.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1244.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:48:53,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:54,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:55,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:56,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:57,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:58,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1244.0,1660.0,4953.0
2024-07-24 11:48:59,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:00,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:01,1670.0,41.0,1669.0,716.0,1672.0,205.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:02,1670.0,41.0,1669.0,716.0,1672.0,36.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:03,1670.0,41.0,1669.0,716.0,1672.0,36.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:04,1670.0,41.0,1669.0,716.0,1672.0,36.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1218.0,1660.0,4953.0
2024-07-24 11:49:05,1670.0,41.0,1669.0,716.0,1672.0,36.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1735.0,1660.0,4953.0
2024-07-24 11:49:06,1670.0,41.0,1669.0,716.0,1672.0,336.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1735.0,1660.0,4953.0
2024-07-24 11:49:07,1670.0,41.0,1669.0,716.0,1672.0,336.0,1668.0,1049.0,1673.0,110.0,1667.0,1118.0,1674.0,282.0,1666.0,1031.0,1675.0,738.0,1665.0,1226.0,1676.0,681.0,1664.0,202.0,1677.0,1521.0,1663.0,1146.0,1678.0,509.0,1662.0,4762.0,1679.0,1825.0,1661.0,4842.0,1680.0,1735.0,1660.0,4953.0
2024-07-24 11:49:08,1672.0,336.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:09,1672.0,336.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:10,1672.0,335.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:11,1672.0,335.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:12,1672.0,335.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:13,1672.0,335.0,1670.0,384.0,1673.0,110.0,1669.0,716.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:14,1672.0,335.0,1670.0,384.0,1673.0,110.0,1669.0,916.0,1674.0,282.0,1668.0,1049.0,1675.0,738.0,1667.0,1118.0,1676.0,681.0,1666.0,1031.0,1677.0,1521.0,1665.0,1226.0,1678.0,509.0,1664.0,202.0,1679.0,1825.0,1663.0,1146.0,1680.0,1735.0,1662.0,4762.0,1681.0,2739.0,1661.0,4842.0
2024-07-24 11:49:15,1671.0,169.0,1670.0,384.0,1672.0,335.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4762.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:16,1671.0,169.0,1670.0,384.0,1672.0,335.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4762.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:17,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4762.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:18,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4762.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:19,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:20,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:21,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,1031.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:22,1671.0,169.0,1670.0,384.0,1672.0,434.0,1669.0,916.0,1673.0,110.0,1668.0,1049.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,816.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:23,1671.0,169.0,1670.0,384.0,1672.0,447.0,1669.0,916.0,1673.0,110.0,1668.0,949.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,816.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:24,1671.0,169.0,1670.0,384.0,1672.0,447.0,1669.0,916.0,1673.0,110.0,1668.0,949.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,816.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
2024-07-24 11:49:25,1671.0,169.0,1670.0,384.0,1672.0,447.0,1669.0,916.0,1673.0,110.0,1668.0,949.0,1674.0,282.0,1667.0,1118.0,1675.0,738.0,1666.0,816.0,1676.0,681.0,1665.0,1226.0,1677.0,1521.0,1664.0,202.0,1678.0,509.0,1663.0,1146.0,1679.0,1825.0,1662.0,4662.0,1680.0,1735.0,1661.0,4842.0
